birthday,draft_year,player,pos,team,round,pick,college,age
1982-09-24,2004,Clarence Moore,WR,BAL,6,199.0,Northern Arizona,21.0
1980-09-09,2004,John Navarre,QB,ARI,7,202.0,Michigan,23.0
1980-11-03,2004,Mark Jones,WR,TAM,7,206.0,Tennessee,23.0
1980-11-21,2004,Adimchinobe Echemandu,RB,CLE,7,208.0,California,23.0
1981-12-22,2004,Sloan Thomas,WR,HOU,7,211.0,Texas,22.0
1981-11-28,2004,Jonathan Smith,WR,BUF,7,214.0,Georgia Tech,22.0
1979-04-07,2004,Patrick Crayton,WR,DAL,7,216.0,NW Oklahoma St.,25.0
1980-06-30,2004,Cody Pickett,QB,SFO,7,217.0,Washington,24.0
1981-04-26,2004,Quincy Wilson,RB,ATL,7,219.0,West Virginia,23.0
1981-04-08,2004,Jeff Dugan,TE,MIN,7,220.0,Maryland,23.0
1979-02-12,2004,Matt Mauck,QB,DEN,7,225.0,LSU,25.0
1982-01-05,2004,Casey Cramer,RB,TAM,7,228.0,Dartmouth,22.0
1980-03-30,2004,Michael Gaines,TE,CAR,7,232.0,Central Florida,24.0
1980-08-30,2004,Derrick Ward,RB,NYJ,7,235.0,Ottawa (KS),24.0
1981-03-22,2004,Bruce Perry,RB,PHI,7,242.0,Maryland,23.0
1980-11-19,2004,Courtney Anderson,TE,OAK,7,245.0,San Jose St.,23.0
1981-04-14,2004,Brandon Miree,RB,DEN,7,247.0,Pittsburgh,23.0
1980-07-03,2004,Bradlee Van Pelt,QB,DEN,7,250.0,Colorado St.,24.0
1979-12-27,2003,Carson Palmer,QB,CIN,1,1.0,USC,23.0
1981-05-23,2003,Charles Rogers,WR,DET,1,2.0,Michigan St.,22.0
1981-07-11,2003,Andre Johnson,WR,HOU,1,3.0,Miami (FL),22.0
1980-01-14,2003,Byron Leftwich,QB,JAX,1,7.0,Marshall,23.0
1981-03-07,2003,Bryant Johnson,WR,ARI,1,17.0,Penn St.,22.0
1981-06-17,2003,Kyle Boller,QB,BAL,1,19.0,California,22.0
1980-08-23,2003,Rex Grossman,QB,CHI,1,22.0,Florida,23.0
1981-10-21,2003,Willis McGahee,RB,BUF,1,23.0,Miami (FL),21.0
1979-06-12,2003,Dallas Clark,TE,IND,1,24.0,Iowa,24.0
1979-11-19,2003,Larry Johnson,RB,KAN,1,27.0,Penn St.,23.0
1980-01-05,2003,Bennie Joppru,TE,HOU,2,41.0,Michigan,23.0
1981-05-30,2003,Taylor Jacobs,WR,WAS,2,44.0,Florida,22.0
1979-02-11,2003,Bethel Johnson,WR,NWE,2,45.0,Texas A&M,24.0
1980-10-03,2003,Anquan Boldin,WR,ARI,2,54.0,Florida St.,22.0
1980-11-09,2003,Tyrone Calico,WR,TEN,2,60.0,Middle Tenn. St.,22.0
1980-05-13,2003,L.J. Smith,TE,PHI,2,61.0,Rutgers,23.0
1981-11-29,2003,Teyo Johnson,TE,OAK,2,63.0,Stanford,21.0
1979-08-21,2003,Kelley Washington,WR,CIN,3,65.0,Tennessee,24.0
1982-05-06,2003,Jason Witten,TE,DAL,3,69.0,Tennessee,21.0
1981-08-19,2003,Nate Burleson,WR,MIN,3,71.0,Nevada,22.0
1978-07-17,2003,Kevin Curtis,WR,STL,3,74.0,Utah St.,25.0
1981-02-11,2003,Mike Seidman,TE,CAR,3,76.0,UCLA,22.0
1982-05-31,2003,Musa Smith,RB,BAL,3,77.0,Georgia,21.0
1979-10-03,2003,Dave Ragone,QB,HOU,3,88.0,Louisville,23.0
1980-06-18,2003,Visanthe Shiancoe,TE,NYG,3,91.0,Morgan St.,23.0
1981-04-17,2003,Chris Brown,RB,TEN,3,93.0,Colorado,22.0
1980-03-08,2003,Billy McMullen,WR,PHI,3,95.0,Virginia,23.0
1980-08-29,2003,Chris Simms,QB,TAM,3,97.0,Texas,23.0
1978-01-05,2003,Artose Pinner,RB,DET,4,99.0,Kentucky,25.0
1980-10-01,2003,Domanick Williams,RB,HOU,4,101.0,LSU,22.0
1981-04-01,2003,George Wrighster,TE,JAX,4,104.0,Oregon,22.0
1980-12-08,2003,Onterrio Smith,RB,MIN,4,105.0,Oregon,22.0
1981-06-13,2003,Shaun McDonald,WR,STL,4,106.0,Arizona St.,22.0
1981-01-12,2003,Quentin Griffin,RB,DEN,4,108.0,Oklahoma,22.0
1980-08-06,2003,Seneca Wallace,QB,SEA,4,110.0,Iowa St.,23.0
1980-08-11,2003,Lee Suggs,RB,CLE,4,115.0,Virginia Tech,23.0
1981-07-05,2003,Brandon Lloyd,WR,SFO,4,124.0,Illinois,22.0
1980-12-14,2003,Sam Aiken,WR,BUF,4,127.0,North Carolina,22.0
1980-09-24,2003,LaBrandon Toefield,RB,JAX,4,132.0,LSU,22.0
1981-02-25,2003,Bobby Wade,WR,CHI,5,139.0,Arizona,22.0
1981-01-25,2003,Justin Gage,WR,CHI,5,143.0,Missouri,22.0
1980-08-31,2003,Donald Lee,TE,MIA,5,156.0,Mississippi St.,23.0
1980-03-23,2003,Adrian Madise,WR,DEN,5,158.0,TCU,23.0
1980-03-14,2003,Aaron Walker,TE,SFO,5,161.0,Florida,23.0
1979-11-28,2003,Brian St. Pierre,QB,PIT,5,163.0,Boston Col.,23.0
1980-08-27,2003,Doug Gabriel,WR,OAK,5,167.0,Central Florida,23.0
1980-02-19,2003,David Kircus,WR,DET,6,175.0,Grand Valley St.,23.0
1980-01-15,2003,Zuriel Smith,WR,DAL,6,186.0,Hampton,23.0
1980-02-13,2003,Drew Henson,QB,HOU,6,192.0,Michigan,23.0
1980-08-15,2003,LaTarence Dunbar,WR,ATL,6,196.0,TCU,23.0
1980-02-22,2003,Arnaz Battle,WR,SFO,6,197.0,Notre Dame,23.0
1980-02-14,2003,Willie Ponder,WR,NYG,6,199.0,SE Missouri St.,23.0
1979-11-15,2003,Brooks Bollinger,QB,NYJ,6,200.0,Wisconsin,23.0
1979-08-09,2003,Kliff Kingsbury,QB,NWE,6,201.0,Texas Tech,24.0
1980-02-11,2003,Brock Forsey,RB,CHI,6,206.0,Boise St.,23.0
1980-01-03,2003,David Tyree,WR,NYG,6,211.0,Syracuse,23.0
1981-06-17,2003,Keenan Howry,WR,MIN,7,221.0,Oregon,22.0
1979-09-15,2003,Trent Smith,TE,BAL,7,223.0,Oklahoma,23.0
1981-04-14,2003,Taco Wallace,WR,SEA,7,224.0,Kansas St.,22.0
1979-12-07,2003,Walter Young,WR,CAR,7,226.0,Illinois,23.0
1980-03-10,2003,Talman Gardner,WR,NOR,7,231.0,Florida St.,23.0
1981-02-08,2003,Gibran Hamdan,QB,WAS,7,232.0,Indiana,22.0
1981-04-22,2003,Ken Dorsey,QB,SFO,7,241.0,Miami (FL),22.0
1980-08-13,2003,Richard Angulo,TE,STL,7,254.0,Western New Mexico,23.0
1981-08-04,2003,Kevin Walter,WR,NYG,7,255.0,Eastern Michigan,22.0
1980-10-08,2003,Carl Ford,WR,GNB,7,256.0,Toledo,22.0
1979-07-21,2002,David Carr,QB,HOU,1,1.0,Fresno St.,23.0
1978-10-21,2002,Joey Harrington,QB,DET,1,3.0,Oregon,23.0
1980-11-10,2002,Donte' Stallworth,WR,NOR,1,13.0,Tennessee,21.0
1980-08-18,2002,Jeremy Shockey,TE,NYG,1,14.0,Miami (FL),22.0
1979-12-17,2002,William Green,RB,CLE,1,16.0,Boston Col.,22.0
1981-02-17,2002,T.J. Duckett,RB,ATL,1,18.0,Michigan St.,21.0
1980-02-16,2002,Ashley Lelie,WR,DEN,1,19.0,Hawaii,22.0
1978-10-14,2002,Javon Walker,WR,GNB,1,20.0,Florida St.,23.0
1978-11-16,2002,Daniel Graham,TE,NWE,1,21.0,Colorado,23.0
1979-11-13,2002,Jerramy Stevens,TE,SEA,1,28.0,Washington,22.0
1979-02-14,2002,Patrick Ramsey,QB,WAS,1,32.0,Tulane,23.0
1980-12-01,2002,Jabar Gaffney,WR,HOU,2,33.0,Florida,21.0
1980-01-10,2002,DeShaun Foster,RB,CAR,2,34.0,UCLA,22.0
1980-05-01,2002,Josh Reed,WR,BUF,2,36.0,LSU,22.0
1979-09-21,2002,Tim Carter,WR,NYG,2,46.0,Auburn,22.0
1979-06-12,2002,Andre' Davis,WR,CLE,2,47.0,Virginia Tech,23.0
1979-03-28,2002,Reche Caldwell,WR,SDG,2,48.0,Florida,23.0
1981-09-01,2002,Clinton Portis,RB,DEN,2,51.0,Miami (FL),21.0
1979-12-01,2002,Maurice Morris,RB,SEA,2,54.0,Oregon,22.0
1979-01-02,2002,Doug Jolley,TE,OAK,2,55.0,BYU,23.0
1979-08-27,2002,Ladell Betts,RB,WAS,2,56.0,Iowa,23.0
1979-08-17,2002,Antwaan Randle El,WR,PIT,2,62.0,Indiana,23.0
1981-03-09,2002,Antonio Bryant,WR,DAL,2,63.0,Pittsburgh,21.0
1979-07-18,2002,Deion Branch,WR,NWE,2,65.0,Louisville,23.0
1978-11-04,2002,Matt Schobel,TE,CIN,3,67.0,TCU,23.0
1979-07-04,2002,Josh McCown,QB,ARI,3,81.0,Sam Houston St.,23.0
1980-01-07,2002,Lamar Gordon,RB,STL,3,84.0,North Dakota St.,22.0
1979-02-08,2002,Cliff Russell,WR,WAS,3,87.0,Utah,23.0
1979-11-18,2002,Chris Baker,TE,NYJ,3,88.0,Michigan St.,22.0
1979-09-02,2002,Brian Westbrook,RB,PHI,3,91.0,Villanova,23.0
1979-07-21,2002,Jonathan Wells,RB,HOU,4,99.0,Ohio St.,23.0
1979-03-15,2002,Justin Peelle,TE,SDG,4,103.0,Oregon,23.0
1978-02-14,2002,David Garrard,QB,JAX,4,108.0,East Carolina,24.0
1979-06-28,2002,Randy McMichael,TE,MIA,4,114.0,Georgia,23.0
1978-04-14,2002,Rohan Davey,QB,NWE,4,117.0,LSU,24.0
1979-02-12,2002,Chris Luzar,TE,JAX,4,118.0,Virginia,23.0
1978-06-26,2002,Travis Stephens,RB,TAM,4,119.0,Tennessee,24.0
1979-03-16,2002,Darnell Sanders,TE,CLE,4,122.0,Ohio St.,23.0
1980-05-23,2002,Ron Johnson,WR,BAL,4,123.0,Minnesota,22.0
1979-02-08,2002,Najeh Davenport,RB,GNB,4,135.0,Miami (FL),23.0
1978-09-18,2002,Randy Fasani,QB,CAR,5,137.0,Stanford,23.0
1980-01-10,2002,John Owens,TE,DET,5,138.0,Notre Dame,22.0
1977-12-30,2002,Herb Haygood,WR,DEN,5,144.0,Michigan St.,24.0
1978-12-15,2002,Kyle Johnson,RB,CAR,5,145.0,Syracuse,23.0
1979-07-28,2002,Jason McAddley,WR,ARI,5,149.0,Alabama,23.0
1979-11-15,2002,Jake Schifino,WR,TEN,5,151.0,Akron,22.0
1979-12-03,2002,Terry Jones,TE,BAL,5,155.0,Alabama,22.0
1980-01-23,2002,Kurt Kittner,QB,ATL,5,158.0,Illinois,22.0
1979-05-15,2002,Robert Royal,TE,WAS,5,160.0,LSU,23.0
1979-04-21,2002,Craig Nall,QB,GNB,5,164.0,LSU,23.0
1979-02-17,2002,Verron Haynes,RB,PIT,5,166.0,Georgia,23.0
1980-02-24,2002,Ryan Hannam,TE,SEA,5,169.0,Northern Iowa,22.0
1979-11-25,2002,Sam Simmons,WR,MIA,5,170.0,Northwestern,22.0
1979-03-19,2002,Keith Heinrich,TE,CAR,6,174.0,Sam Houston St.,23.0
1979-03-18,2002,Kahlil Hill,WR,ATL,6,184.0,Iowa,23.0
1979-12-11,2002,Josh Scobey,RB,ARI,6,185.0,Kansas St.,22.0
1979-08-25,2002,J.T. O'Sullivan,QB,NOR,6,186.0,UC Davis,23.0
1979-01-20,2002,Jeb Putzier,TE,DEN,6,191.0,Boise St.,23.0
1979-09-21,2002,John Gilmore,TE,NOR,6,196.0,Penn St.,22.0
1978-08-23,2002,Larry Ned,RB,OAK,6,197.0,San Diego St.,24.0
1979-07-01,2002,Adrian Peterson,RB,CHI,6,199.0,Georgia Southern,23.0
1979-06-05,2002,Mark Anelli,TE,SFO,6,201.0,Wisconsin,23.0
1978-09-18,2002,Lee Mays,WR,PIT,6,202.0,Texas-El Paso,23.0
1979-10-05,2002,Jamin Elliott,WR,CHI,6,203.0,Delaware,22.0
1980-04-20,2002,Brian Allen,RB,IND,6,204.0,Stanford,22.0
1980-05-09,2002,Javin Hunter,WR,BAL,6,206.0,Notre Dame,22.0
1979-09-22,2002,Chester Taylor,RB,BAL,6,207.0,Toledo,22.0
1979-03-23,2002,Bryan Fletcher,TE,CHI,6,210.0,UCLA,23.0
1980-03-05,2002,Kendall Newson,WR,JAX,7,222.0,Middle Tenn. St.,22.0
1979-11-05,2002,Mike Banks,TE,ARI,7,223.0,Iowa St.,22.0
1979-06-19,2002,Darrell Hill,WR,TEN,7,225.0,Northern Illinois,23.0
1979-02-02,2002,Daryl Jones,WR,NYG,7,226.0,Miami (FL),23.0
1979-09-07,2002,Jeff Kelly,QB,SEA,7,232.0,Southern Miss,23.0
1979-05-28,2002,Ronald Curry,WR,OAK,7,235.0,North Carolina,23.0
1978-01-05,2002,Leonard Henry,RB,MIA,7,241.0,East Carolina,24.0
1979-08-21,2002,Chris Massey,RB,STL,7,243.0,Marshall,23.0
1980-02-23,2002,Matt Murphy,TE,DET,7,252.0,Maryland,22.0
1980-08-16,2002,David Givens,WR,NWE,7,253.0,Notre Dame,22.0
1980-06-26,2001,Michael Vick,QB,ATL,1,1.0,Virginia Tech,21.0
1979-06-23,2001,LaDainian Tomlinson,RB,SDG,1,5.0,TCU,22.0
1979-03-13,2001,David Terrell,WR,CHI,1,8.0,Michigan,22.0
1980-03-19,2001,Koren Robinson,WR,SEA,1,9.0,North Carolina St.,21.0
1977-10-26,2001,Rod Gardner,WR,WAS,1,15.0,Clemson,23.0
1979-06-01,2001,Santana Moss,WR,NYJ,1,16.0,Miami (FL),22.0
1978-12-27,2001,Deuce McAllister,RB,NOR,1,23.0,Mississippi,22.0
1978-11-28,2001,Freddie Mitchell,WR,PHI,1,25.0,UCLA,22.0
1978-08-13,2001,Michael Bennett,RB,MIN,1,27.0,Wisconsin,23.0
1978-11-17,2001,Reggie Wayne,WR,IND,1,30.0,Miami (FL),22.0
1980-03-16,2001,Todd Heap,TE,BAL,1,31.0,Arizona St.,21.0
1979-01-15,2001,Drew Brees,QB,SDG,2,32.0,Purdue,22.0
1977-09-23,2001,Quincy Morgan,WR,CLE,2,33.0,Kansas St.,23.0
1977-12-23,2001,Alge Crumpler,TE,ATL,2,35.0,North Carolina,23.0
1978-01-09,2001,Chad Johnson,WR,CIN,2,36.0,Oregon St.,23.0
1977-11-07,2001,Anthony Thomas,RB,CHI,2,38.0,Michigan,23.0
1979-12-17,2001,Robert Ferguson,WR,GNB,2,41.0,Texas A&M,21.0
1978-11-11,2001,LaMont Jordan,RB,NYJ,2,49.0,Maryland,22.0
1978-08-12,2001,Chris Chambers,WR,MIA,2,52.0,Wisconsin,23.0
1977-10-13,2001,Quincy Carter,QB,DAL,2,53.0,Georgia,23.0
1978-10-29,2001,Travis Henry,RB,BUF,2,58.0,Tennessee,22.0
1979-03-22,2001,Marques Tuiasosopo,QB,OAK,2,59.0,Washington,22.0
1976-08-04,2001,James Jackson,RB,CLE,3,65.0,Miami (FL),25.0
1977-10-05,2001,Sean Brewer,TE,CIN,3,66.0,San Jose St.,23.0
1979-05-12,2001,Steve Smith Sr.,WR,CAR,3,74.0,Utah,22.0
1977-02-06,2001,Snoop Minnis,WR,KAN,3,77.0,Florida St.,24.0
1979-01-07,2001,Kevan Barlow,RB,SFO,3,80.0,Pittsburgh,22.0
1979-06-30,2001,Travis Minor,RB,MIA,3,85.0,Florida St.,22.0
1978-06-07,2001,Shad Meier,TE,TEN,3,90.0,Kansas St.,23.0
1979-10-01,2001,Rudi Johnson,RB,CIN,4,100.0,Auburn,21.0
1972-07-31,2001,Chris Weinke,QB,CAR,4,106.0,Florida St.,29.0
1978-10-09,2001,George Layne,RB,KAN,4,108.0,TCU,22.0
1978-03-06,2001,Sage Rosenfels,QB,WAS,4,109.0,Iowa St.,23.0
1978-09-21,2001,Milton Wynn,WR,STL,4,116.0,Washington St.,22.0
1978-12-18,2001,Jabari Holloway,TE,NWE,4,119.0,Notre Dame,22.0
1978-10-06,2001,Correll Buckhalter,RB,PHI,4,121.0,Nebraska,22.0
1978-12-01,2001,Justin McCareins,WR,TEN,4,124.0,Northern Illinois,22.0
1978-10-05,2001,Jesse Palmer,QB,NYG,4,125.0,Florida,22.0
1980-01-04,2001,Brandon Manumaleuna,TE,STL,4,129.0,Arizona,21.0
1979-03-19,2001,Cedric James,WR,MIN,4,131.0,TCU,22.0
1978-04-22,2001,Vinny Sutherland,WR,ATL,5,136.0,Purdue,23.0
1979-04-23,2001,Alex Bannister,WR,SEA,5,140.0,Eastern Kentucky,22.0
1979-01-17,2001,Bill Baber,TE,KAN,5,141.0,Virginia,22.0
1979-08-09,2001,Tony Stewart,TE,PHI,5,147.0,Penn St.,22.0
1979-11-24,2001,Scotty Anderson,WR,DET,5,148.0,Grambling St.,21.0
1979-02-08,2001,Mike McMahon,QB,DET,5,149.0,Rutgers,22.0
1979-08-23,2001,Derrick Blaylock,RB,KAN,5,150.0,S.F. Austin,22.0
1976-12-17,2001,Darnerien McCants,WR,WAS,5,154.0,Delaware St.,24.0
1977-05-16,2001,A.J. Feeley,QB,PHI,5,155.0,Oregon,24.0
1978-01-14,2001,Eddie Berlin,WR,TEN,5,159.0,Northern Iowa,23.0
1979-03-20,2001,Jonathan Carter,WR,NYG,5,162.0,Troy,22.0
1978-12-17,2001,Cedrick Wilson,WR,SFO,6,169.0,Tennessee,22.0
1978-05-12,2001,Dee Brown,RB,CAR,6,175.0,Syracuse,23.0
1977-12-23,2001,Kevin Kasper,WR,DEN,6,190.0,Iowa,23.0
1978-03-17,2001,Dan Alexander,RB,TEN,6,192.0,Nebraska,23.0
1977-09-01,2001,Dan O'Leary,TE,BUF,6,195.0,Notre Dame,24.0
1979-03-13,2001,David Martin,TE,GNB,6,198.0,Tennessee,22.0
1977-09-26,2001,T.J. Houshmandzadeh,WR,CIN,7,204.0,Oregon St.,23.0
1978-03-19,2001,Reggie Germany,WR,BUF,7,214.0,Ohio St.,23.0
1979-04-25,2001,Chris Taylor,WR,PIT,7,218.0,Texas A&M,22.0
1979-09-15,2001,Eric Johnson,TE,SFO,7,224.0,Yale,21.0
1977-09-18,2001,Mike Roberg,TE,CAR,7,227.0,Idaho,23.0
1978-10-04,2001,Ken-Yon Rambo,WR,OAK,7,229.0,Ohio St.,22.0
1978-06-26,2001,Quentin McCord,WR,ATL,7,236.0,Kentucky,23.0
1973-11-26,2001,Andre King,WR,CLE,7,245.0,Miami (FL),27.0
1977-06-19,2000,Peter Warrick,WR,CIN,1,4.0,Florida St.,23.0
1979-08-29,2000,Jamal Lewis,RB,BAL,1,5.0,Tennessee,21.0
1978-08-19,2000,Thomas Jones,RB,ARI,1,7.0,Virginia,22.0
1977-08-12,2000,Plaxico Burress,WR,PIT,1,8.0,Michigan St.,23.0
1978-03-30,2000,Travis Taylor,WR,BAL,1,10.0,Florida,22.0
1978-03-14,2000,Ron Dayne,RB,NYG,1,11.0,Wisconsin,22.0
1978-01-06,2000,Bubba Franks,TE,GNB,1,14.0,Miami (FL),22.0
1976-06-26,2000,Chad Pennington,QB,NYJ,1,18.0,Marshall,24.0
1977-08-30,2000,Shaun Alexander,RB,SEA,1,19.0,Alabama,23.0
1977-10-06,2000,Sylvester Morris,WR,KAN,1,21.0,Jackson St.,22.0
1977-08-08,2000,Anthony Becht,TE,NYJ,1,27.0,West Virginia,23.0
1978-01-16,2000,R. Jay Soward,WR,JAX,1,29.0,USC,22.0
1977-03-03,2000,Trung Canidate,RB,STL,1,31.0,Arizona,23.0
1977-12-22,2000,Dennis Northcutt,WR,CLE,2,32.0,Arizona,22.0
1977-04-23,2000,Todd Pinkston,WR,PHI,2,36.0,Southern Miss,23.0
1978-07-14,2000,Jerry Porter,WR,OAK,2,47.0,West Virginia,22.0
1976-12-08,2000,Travis Prentice,RB,CLE,3,63.0,Miami (OH),23.0
1977-04-27,2000,Ron Dugans,WR,CIN,3,66.0,Florida St.,23.0
1977-07-28,2000,Erron Kinney,TE,TEN,3,68.0,Florida,23.0
1979-08-23,2000,Dez White,WR,CHI,3,69.0,Georgia Tech,21.0
1977-11-12,2000,Chris Cole,WR,DEN,3,70.0,Texas A&M,22.0
1976-05-28,2000,Ron Dixon,WR,NYG,3,73.0,Lambuth,24.0
1977-07-07,2000,Chris Redman,QB,BAL,3,75.0,Louisville,23.0
1977-09-28,2000,J.R. Redmond,RB,NWE,3,76.0,Arizona St.,22.0
1977-12-29,2000,Laveranues Coles,WR,NYJ,3,78.0,Florida St.,22.0
1977-11-05,2000,JaJuan Dawson,WR,CLE,3,79.0,Tulane,22.0
1978-12-06,2000,Darrell Jackson,WR,SEA,3,80.0,Florida,21.0
1978-08-21,2000,Reuben Droughns,RB,DET,3,81.0,Oregon,22.0
1976-08-05,2000,Dustin Lyman,TE,CHI,3,87.0,Wake Forest,24.0
1977-08-22,2000,Doug Chapman,RB,MIN,3,88.0,Marshall,23.0
1976-10-18,2000,Curtis Keaton,RB,CIN,4,97.0,James Madison,23.0
1978-06-02,2000,Gari Scott,WR,PHI,4,99.0,Michigan St.,22.0
1977-05-21,2000,Danny Farmer,WR,PIT,4,103.0,UCLA,23.0
1976-12-05,2000,Aaron Shea,TE,CLE,4,110.0,Michigan,23.0
1977-11-03,2000,Trevor Gaylor,WR,SDG,4,111.0,Miami (OH),22.0
1976-09-09,2000,Frank Moreau,RB,KAN,4,115.0,Louisville,23.0
1977-04-24,2000,Avion Black,WR,BUF,4,121.0,Tennessee St.,23.0
1978-01-31,2000,Paul Smith,RB,SFO,5,132.0,Texas-El Paso,22.0
1977-03-01,2000,Dave Stachelski,TE,NWE,5,141.0,Boise St.,23.0
1976-12-14,2000,Windrell Hayes,WR,NYJ,5,143.0,USC,23.0
1978-01-05,2000,Michael Wiley,RB,DAL,5,144.0,Ohio St.,22.0
1978-09-20,2000,Dante Hall,WR,KAN,5,153.0,Texas A&M,21.0
1977-03-23,2000,Sammy Morris,RB,BUF,5,156.0,Texas Tech,23.0
1977-12-11,2000,James Whalen,TE,TAM,5,157.0,Kentucky,22.0
1977-11-16,2000,Austin Wheatley,TE,NOR,5,158.0,Iowa,22.0
1978-07-25,2000,Tee Martin,QB,PIT,5,163.0,Tennessee,22.0
1977-12-04,2000,Jay Tant,TE,ARI,5,164.0,Northwestern,22.0
1976-12-15,2000,Troy Walters,WR,MIN,5,165.0,Stanford,23.0
1977-04-04,2000,Chad Morton,RB,NOR,5,166.0,USC,23.0
1977-04-05,2000,Marc Bulger,QB,NOR,6,168.0,West Virginia,23.0
1977-02-11,2000,Frank Murphy,WR,CHI,6,170.0,Kansas St.,23.0
1977-12-19,2000,Mareno Philyaw,WR,ATL,6,172.0,Troy,22.0
1978-03-06,2000,James Williams,WR,SEA,6,175.0,Marshall,22.0
1978-08-10,2000,Spergon Wynn,QB,CLE,6,183.0,Texas St.,22.0
1973-09-21,2000,Mike Anderson,RB,DEN,6,189.0,Utah,26.0
1976-02-03,2000,Emanuel Smith,WR,JAX,6,196.0,Arkansas,24.0
1977-08-03,2000,Tom Brady,QB,NWE,6,199.0,Michigan,23.0
1978-07-06,2000,Todd Husak,QB,WAS,6,202.0,Stanford,22.0
1976-08-19,2000,Brad St. Louis,TE,CIN,7,210.0,Missouri State,24.0
1977-03-15,2000,Tim Rattay,QB,SFO,7,212.0,Louisiana Tech,23.0
1976-09-02,2000,Mike Green,RB,TEN,7,213.0,Houston,24.0
1977-05-03,2000,Jarious Jackson,QB,DEN,7,214.0,Notre Dame,23.0
1976-10-15,2000,Mondriel Fulcher,TE,OAK,7,227.0,Miami (FL),23.0
1976-10-14,2000,Brian Jennings,TE,SFO,7,230.0,Arizona St.,23.0
1978-08-15,2000,Drew Haddad,WR,BUF,7,233.0,Buffalo,22.0
1977-03-13,2000,Joe Hamilton,QB,TAM,7,234.0,Georgia Tech,23.0
1977-11-19,2000,Charles Lee,WR,GNB,7,242.0,Central Florida,22.0
1978-04-02,2000,Shyrone Stith,RB,JAX,7,243.0,Virginia Tech,22.0
1977-02-24,2000,Rondell Mealey,RB,GNB,7,252.0,LSU,23.0
1993-10-16,2016,Moritz Boehringer,WR,MIN,6,180.0,,22.0
,2025,Tommy Mellott,QB,LVR,6,213.0,Montana St.,
,2025,Junior Bergen,WR,SFO,7,252.0,Montana,
,2015,Bud Sasser,WR,STL,6,201.0,Missouri,
,2015,Andre Debose,WR,OAK,7,221.0,Florida,
1984-03-21,2007,Jeff Rowe,QB,CIN,5,151.0,Nevada,23.0
1982-12-21,2006,P.J. Daniels,RB,BAL,4,132.0,Georgia Tech,23.0
,2026,Fernando Mendoza,QB,LVR,1,1.0,Indiana,22.0
,2026,Jeremiyah Love,RB,ARI,1,3.0,Notre Dame,21.0
,2026,Carnell Tate,WR,TEN,1,4.0,Ohio St.,21.0
,2026,Jordyn Tyson,WR,NOR,1,8.0,Arizona St.,22.0
,2026,Ty Simpson,QB,LAR,1,13.0,Alabama,23.0
,2026,Kenyon Sadiq,TE,NYJ,1,16.0,Oregon,21.0
,2026,Makai Lemon,WR,PHI,1,20.0,USC,22.0
,2026,KC Concepcion,WR,CLE,1,24.0,Texas A&M,21.0
,2026,Omar Cooper Jr.,WR,NYJ,1,30.0,Indiana,22.0
,2026,Jadarian Price,RB,SEA,1,32.0,Notre Dame,22.0
,2026,De'Zhaun Stribling,WR,SFO,2,33.0,Mississippi,23.0
,2026,Denzel Boston,WR,CLE,2,39.0,Washington,22.0
,2026,Germie Bernard,WR,PIT,2,47.0,Alabama,22.0
,2026,Eli Stowers,TE,PHI,2,54.0,Vanderbilt,23.0
,2026,Nate Boerkircher,TE,JAX,2,56.0,Texas A&M,25.0
,2026,Marlin Klein,TE,HOU,2,59.0,Michigan,23.0
,2026,Max Klare,TE,LAR,2,61.0,Ohio St.,23.0
,2026,Carson Beck,QB,ARI,3,65.0,Miami (FL),24.0
,2026,Sam Roush,TE,CHI,3,69.0,Stanford,23.0
,2026,Antonio Williams,WR,WAS,3,71.0,Clemson,22.0
,2026,Oscar Delp,TE,NOR,3,73.0,Georgia,23.0
,2026,Malachi Fields,WR,NYG,3,74.0,Notre Dame,23.0
,2026,Caleb Douglas,WR,MIA,3,75.0,Texas Tech,22.0
,2026,Drew Allar,QB,PIT,3,76.0,Penn St.,22.0
,2026,Zachariah Branch,WR,ATL,3,79.0,Georgia,22.0
,2026,Ja'Kobi Lane,WR,BAL,3,80.0,USC,22.0
,2026,Chris Brazzell II,WR,CAR,3,83.0,Tennessee,22.0
,2026,Ted Hurst,WR,TAM,3,84.0,Georgia St.,22.0
,2026,Will Kacmarek,TE,MIA,3,87.0,Ohio St.,23.0
,2026,Zavion Thomas,WR,CHI,3,89.0,LSU,21.0
,2026,Kaelon Black,RB,SFO,3,90.0,Indiana,24.0
,2026,Chris Bell,WR,MIA,3,94.0,Louisville,22.0
,2026,Eli Raridon,TE,NWE,3,95.0,Notre Dame,22.0
,2026,Brenen Thompson,WR,LAC,4,105.0,Mississippi St.,23.0
,2026,Jonah Coleman,RB,DEN,4,108.0,Washington,23.0
,2026,Cade Klubnik,QB,NYJ,4,110.0,Clemson,22.0
,2026,Elijah Sarratt,WR,BAL,4,115.0,Indiana,23.0
,2026,Kaden Wetjen,WR,PIT,4,121.0,Iowa,24.0
,2026,Mike Washington Jr.,RB,LVR,4,122.0,Arkansas,23.0
,2026,Skyler Bell,WR,BUF,4,125.0,Connecticut,24.0
,2026,Matthew Hibner,TE,BAL,4,133.0,SMU,24.0
,2026,Bryce Lance,WR,NOR,4,136.0,North Dakota St.,24.0
,2026,Colbie Young,WR,CIN,4,140.0,Georgia,24.0
