Year,Scoring,Player,Team,ADP Rank,POS,ADP
2021,ppr,Joe Mixon,,21,RB13,20.8
2021,ppr,Darren Waller,,22,TE2,22.4
2021,ppr,Justin Jefferson,MIN,23,WR7,23.4
2021,ppr,A.J. Brown,NE,24,WR8,23.8
2021,ppr,Clyde Edwards-Helaire,,25,RB14,24.2
2021,ppr,George Kittle,SF,26,TE3,26.8
2021,ppr,Keenan Allen,LAC,27,WR9,27.4
2021,ppr,Terry McLaurin,WAS,28,WR10,29.6
2021,ppr,Josh Allen,BUF,29,QB2,30.0
2021,ppr,David Montgomery,HOU,30,RB15,30.2
2021,ppr,Allen Robinson,II,31,WR11,32.0
2021,ppr,Chris Carson,,32,RB16,32.4
2021,ppr,CeeDee Lamb,DAL,33,WR12,32.8
2021,ppr,James Robinson,,34,RB17,33.4
2021,ppr,Mike Evans,SF,35,WR13,35.4
2021,ppr,Josh Jacobs,GB,36,RB18,36.4
2021,ppr,D'Andre Swift,CHI,37,RB19,36.8
2021,ppr,Miles Sanders,,38,RB20,38.2
2021,ppr,Robert Woods,,39,WR14,38.4
2021,ppr,Kyler Murray,MIN,40,QB3,40.2
2021,ppr,Amari Cooper,,41,WR15,41.2
2021,ppr,Chris Godwin Jr.,TB,42,WR16,42.4
2021,ppr,Lamar Jackson,BAL,43,QB4,44.8
2021,ppr,Cooper Kupp,SEA,44,WR17,46.0
2021,ppr,Julio Jones,,45,WR18,46.2
2021,ppr,Kyle Pitts Sr.,ATL,46,TE4,47.0
2021,ppr,Tyler Lockett,LV,47,WR19,49.2
2021,ppr,Myles Gaskin,,48,RB21,49.8
2021,ppr,Mark Andrews,BAL,49,TE5,50.6
2021,ppr,Adam Thielen,,50,WR20,50.6
2021,ppr,Diontae Johnson,,51,WR21,51.8
2021,ppr,DJ Moore,BUF,52,WR22,53.4
2021,ppr,Aaron Rodgers,PIT,53,QB5,54.4
2021,ppr,Russell Wilson,,54,QB6,55.6
2021,ppr,Dak Prescott,DAL,55,QB7,56.0
2021,ppr,Mike Davis,,56,RB22,56.8
2021,ppr,Kareem Hunt,,57,RB23,57.2
2021,ppr,T.J. Hockenson,MIN,58,TE6,58.2
2021,ppr,Darrell Henderson Jr.,,59,RB24,60.0
2021,ppr,Javonte Williams,DAL,60,RB25,60.6
2021,ppr,Brandon Aiyuk,SF,61,WR23,60.8
2021,ppr,Chase Edmonds,WAS,62,RB26,62.0
2021,ppr,Justin Herbert,LAC,63,QB8,62.2
2021,ppr,Tee Higgins,CIN,64,WR24,64.8
2021,ppr,Odell Beckham Jr.,NYG,65,WR25,67.8
2021,ppr,Raheem Mostert,LV,66,RB27,68.8
2021,ppr,Chase Claypool,,67,WR26,69.2
2021,ppr,JuJu Smith-Schuster,NYG,68,WR27,70.8
2021,ppr,Tom Brady,,69,QB9,71.8
2021,ppr,Damien Harris,,70,RB28,72.0
2021,ppr,Jerry Jeudy,CLE,71,WR28,72.4
2021,ppr,Ja'Marr Chase,CIN,72,WR29,74.4
2021,ppr,Kenny Golladay,,73,WR30,74.8
2021,ppr,DeVonta Smith,PHI,74,WR31,77.0
2021,ppr,Robbie Chosen,,75,WR32,77.4
2021,ppr,Michael Thomas,,76,WR33,79.2
2021,ppr,Courtland Sutton,DEN,77,WR34,79.6
2021,ppr,Melvin Gordon,III,78,RB29,79.6
2021,ppr,Logan Thomas,,79,TE7,81.2
2021,ppr,Noah Fant,NO,80,TE8,84.2
2021,ppr,Leonard Fournette,,81,RB30,86.4
2021,ppr,Trey Sermon,,82,RB31,87.2
2021,ppr,Deebo Samuel Sr.,,83,WR35,88.0
2021,ppr,Matthew Stafford,LAR,84,QB10,88.2
2021,ppr,Robert Tonyan,PIT,85,TE9,88.4
2021,ppr,Tyler Boyd,,86,WR36,91.2
2021,ppr,Ronald Jones,II,87,RB32,91.8
2021,ppr,Laviska Shenault Jr.,,88,WR37,91.8
2021,ppr,Brandin Cooks,,89,WR38,92.8
2021,ppr,Michael Carter,TEN,90,RB33,93.4
2021,ppr,Ryan Tannehill,,91,QB11,93.4
2021,ppr,Antonio Brown,,92,WR39,94.6
2021,ppr,Corey Davis,,93,WR40,95.6
2021,ppr,Jalen Hurts,PHI,94,QB12,97.0
2021,ppr,Dallas Goedert,PHI,95,TE10,99.2
2021,ppr,James Conner,ARI,96,RB34,100.8
2021,ppr,DJ Chark Jr.,,97,WR41,102.0
2021,ppr,Jarvis Landry,,98,WR42,103.4
2021,ppr,Tampa Bay Buccaneers,DST,99,DST1,105.4
2021,ppr,AJ Dillon,CAR,100,RB35,105.8
2021,ppr,Michael Pittman Jr.,PIT,101,WR43,106.4
2021,ppr,Kenyan Drake,,102,RB36,106.4
2021,ppr,Zack Moss,,103,RB37,106.6
2021,ppr,Jaylen Waddle,DEN,104,WR44,107.4
2021,ppr,Los Angeles Rams,DST,105,DST2,107.8
2021,ppr,William Fuller,,106,WR45,109.8
2021,ppr,Mike Gesicki,CIN,107,TE11,109.8
2021,ppr,Pittsburgh Steelers,DST,108,DST3,111.2
2021,ppr,Joe Burrow,CIN,109,QB13,111.2
2021,ppr,Tyler Higbee,LAR,110,TE12,112.0
2021,ppr,Devin Singletary,NYG,111,RB38,112.4
2021,ppr,Jamaal Williams,,112,RB39,116.4
2021,ppr,Sony Michel,,113,RB40,117.8
2021,ppr,Michael Gallup,,114,WR46,118.0
2021,ppr,Curtis Samuel,,115,WR47,118.2
2021,ppr,Washington Commanders,DST,116,DST4,120.0
2021,ppr,Marvin Jones Jr.,,117,WR48,122.4
2021,ppr,Marquez Callaway,,118,WR49,123.0
2021,ppr,Mike Williams,,119,WR50,123.0
2021,ppr,Jonnu Smith,,120,TE13,123.0
2021,ppr,Hollywood Brown,PHI,121,WR51,123.2
2021,ppr,Baltimore Ravens,DST,122,DST5,123.8
2021,ppr,Nyheim Miller-Hines,,123,RB41,124.0
2021,ppr,Rob Gronkowski,,124,TE14,125.6
2021,ppr,Harrison Butker,KC,125,K1,127.8
2021,ppr,Justin Tucker,,126,K2,127.8
2021,ppr,Trevor Lawrence,JAC,127,QB14,128.0
2021,ppr,Darnell Mooney,NYG,128,WR52,128.6
2021,ppr,Henry Ruggs,III,129,WR53,129.0
2021,ppr,David Johnson,,130,RB42,129.8
2021,ppr,Tony Pollard,TEN,131,RB43,132.6
2021,ppr,Mecole Hardman Jr.,BUF,132,WR54,132.8
2021,ppr,DeVante Parker,,133,WR55,134.2
2021,ppr,San Francisco 49ers,DST,134,DST6,136.8
2021,ppr,Baker Mayfield,TB,135,QB15,138.6
2021,ppr,Buffalo Bills,DST,136,DST7,139.0
2021,ppr,J.D. McKissic,,137,RB44,139.8
2021,ppr,Justin Fields,KC,138,QB16,140.8
2021,ppr,Matt Ryan,,139,QB17,141.8
2021,ppr,Younghoe Koo,,140,K3,143.2
2021,ppr,Cole Beasley,,141,WR56,143.8
2021,ppr,Jakobi Meyers,JAC,142,WR57,145.0
2021,ppr,Elijah Moore,PHI,143,WR58,145.6
2021,ppr,Phillip Lindsay,,144,RB45,146.2
2021,ppr,Russell Gage Jr.,,145,WR59,148.8
2021,ppr,Trey Lance,LAC,146,QB18,149.0
2021,ppr,James White,,147,RB46,151.8
2021,ppr,Indianapolis Colts,DST,148,DST8,151.8
2021,ppr,Hunter Henry,NE,149,TE15,153.2
2021,ppr,Alexander Mattison,,150,RB47,154.2
2021,ppr,Tyler Bass,BUF,151,K4,155.0
2021,ppr,Kirk Cousins,LV,152,QB19,157.8
2021,ppr,Tua Tagovailoa,ATL,153,QB20,158.6
2021,ppr,New England Patriots,DST,154,DST9,158.8
2021,ppr,Evan Engram,DEN,155,TE16,159.8
2021,ppr,Denver Broncos,DST,156,DST10,163.2
2021,ppr,Jason Sanders,NYJ,157,K5,163.4
2021,ppr,Ben Roethlisberger,,158,QB21,165.0
2021,ppr,Zach Ertz,,159,TE17,165.2
2021,ppr,Jared Cook,,160,TE18,165.4
2021,ppr,Ryan Succop,,161,K6,165.8
2021,ppr,Tevin Coleman,,162,RB48,167.8
2021,ppr,Jameis Winston,NYG,163,QB22,168.2
2021,ppr,Rhamondre Stevenson,NE,164,RB49,169.0
2021,ppr,Sterling Shepard,,165,WR60,172.4
2021,ppr,Austin Hooper,ATL,166,TE19,174.2
2021,ppr,Cleveland Browns,DST,167,DST11,174.4
2021,ppr,Giovani Bernard,,168,RB50,174.4
2021,ppr,Nelson Agholor,,169,WR61,176.2
2021,ppr,Chuba Hubbard,CAR,170,RB51,176.6
2021,ppr,Mac Jones,SF,171,QB23,177.0
2021,ppr,Rodrigo Blankenship,,173,K7,177.6
2021,ppr,Greg Zuerlein,,174,K8,177.6
2021,ppr,Kenny Gainwell,TB,175,RB52,177.8
2021,ppr,Gerald Everett,,176,TE20,179.6
2021,ppr,Ryan Fitzpatrick,,177,QB24,182.8
2021,ppr,Daniel Carlson,LV,178,K9,183.6
2021,ppr,Jordan Akins,,272,TE32,186.0
2021,ppr,Kansas City Chiefs,DST,179,DST12,186.4
2021,ppr,Derek Carr,,180,QB25,186.4
2021,ppr,Jalen Reagor,MIA,181,WR62,187.4
2021,ppr,Cole Kmet,CHI,182,TE21,187.4
2021,ppr,Tyrell Williams,,183,WR63,188.4
2021,ppr,New Orleans Saints,DST,184,DST13,189.2
2021,ppr,Rashaad Penny,,185,RB53,190.6
2021,ppr,Terrace Marshall Jr.,MIA,186,WR64,191.0
2021,ppr,Miami Dolphins,DST,187,DST14,191.6
2021,ppr,Zach Wilson,NO,188,QB26,192.4
2021,ppr,Jason Myers,SEA,189,K10,193.4
2021,ppr,Latavius Murray,,190,RB54,194.2
2021,ppr,Mason Crosby,,191,K11,195.0
2021,ppr,Emmanuel Sanders,,192,WR65,195.4
2021,ppr,Brandon McManus,,207,K14,195.5
2021,ppr,A.J. Green,,193,WR66,197.0
2021,ppr,Amon-Ra St. Brown,DET,210,WR70,198.5
2021,ppr,Ty'Son Williams,,194,RB55,198.6
2021,ppr,Randall Cobb,,195,WR67,199.6
2021,ppr,Devontae Booker,,232,RB64,200.0
2021,ppr,Giovanni Ricci,,276,TE33,200.0
2021,ppr,Wil Lutz,DEN,235,K17,204.3
2021,ppr,Gabe Davis,,196,WR68,204.6
2021,ppr,Tarik Cohen,,214,RB58,206.5
2021,ppr,Tony Jones Jr.,,215,RB59,207.0
2021,ppr,Matt Prater,,197,K12,207.2
2021,ppr,Daniel Jones,IND,198,QB27,207.2
2021,ppr,Green Bay Packers,DST,199,DST15,207.4
2021,ppr,Bryan Edwards,,200,WR69,207.4
2021,ppr,Adam Trautman,DEN,217,TE26,207.5
2021,ppr,Matt Gay,LV,201,K13,209.0
2021,ppr,Deshaun Watson,CLE,202,QB28,209.2
2021,ppr,Christian Kirk,SF,219,WR72,209.3
2021,ppr,Pat Freiermuth,PIT,203,TE22,210.4
2021,ppr,Ty Johnson,BUF,221,RB60,210.5
2021,ppr,T.Y. Hilton,,222,WR74,210.5
2021,ppr,Austin Seibert,,281,K23,211.0
2021,ppr,Damien Williams,,223,RB61,211.5
2021,ppr,Sam Darnold,SEA,204,QB29,212.0
2021,ppr,Darrel Williams,,205,RB56,213.2
2021,ppr,Rashod Bateman,BAL,227,WR75,214.3
2021,ppr,Anthony Firkser,WAS,206,TE23,215.4
2021,ppr,Tre'Quan Smith,,228,WR76,215.8
2021,ppr,Eric Ebron,,208,TE24,217.2
2021,ppr,Malcolm Brown,,229,RB62,218.3
2021,ppr,Blake Jarwin,,209,TE25,219.0
2021,ppr,Elijah Mitchell,PHI,287,RB80,219.0
2021,ppr,Mark Ingram,II,211,RB57,221.6
2021,ppr,Seattle Seahawks,DST,212,DST16,222.6
2021,ppr,Marlon Mack,,230,RB63,223.5
2021,ppr,Parris Campbell,,213,WR71,223.6
2021,ppr,Todd Gurley,II,249,RB69,225.3
2021,ppr,Chicago Bears,DST,216,DST17,226.4
2021,ppr,Arizona Cardinals,DST,233,DST20,227.0
2021,ppr,Robbie Gould,,218,K15,227.8
2021,ppr,Allen Lazard,,234,WR77,227.8
2021,ppr,Jamison Crowder,,220,WR73,228.2
2021,ppr,Sam Ficken,,291,K27,229.0
2021,ppr,Graham Gano,,231,K16,229.5
2021,ppr,Marquez Valdes-Scantling,DAL,237,WR78,230.0
2021,ppr,Tennessee Titans,DST,224,DST18,230.4
2021,ppr,Carson Wentz,MIN,226,QB30,231.8
2021,ppr,Le'Veon Bell,,239,RB65,232.3
2021,ppr,Minnesota Vikings,DST,225,DST19,232.4
2021,ppr,Cam Newton,,240,QB31,234.8
2021,ppr,Justin Jackson,,267,RB76,235.0
2021,ppr,Jerick McKinnon,,242,RB66,235.5
2021,ppr,Sammy Watkins,,243,WR79,236.0
2021,ppr,Anthony McFarland Jr.,,296,RB81,236.0
2021,ppr,Jared Goff,DET,244,QB32,238.0
2021,ppr,Darrynton Evans,,254,RB71,238.0
2021,ppr,Andy Dalton,PHI,297,QB35,238.0
2021,ppr,Boston Scott,,245,RB67,238.8
2021,ppr,Chris Boswell,PIT,241,K18,239.5
2021,ppr,Jake Funk,,301,RB84,240.0
2021,ppr,Nico Collins,HOU,255,WR82,241.0
2021,ppr,Las Vegas Raiders,DST,303,DST27,243.0
2021,ppr,Kadarius Toney,,248,WR80,243.8
2021,ppr,Royce Freeman,,304,RB86,244.0
2021,ppr,Tim Tebow,,256,TE28,244.3
2021,ppr,Benny Snell Jr.,,257,RB72,244.7
2021,ppr,Los Angeles Chargers,DST,236,DST21,245.6
2021,ppr,Dallas Cowboys,DST,258,DST23,245.7
2021,ppr,Carolina Panthers,DST,238,DST22,245.8
2021,ppr,Joshua Palmer,BUF,259,WR83,246.0
2021,ppr,Hayden Hurst,,260,TE29,246.7
2021,ppr,Taysom Hill,,262,TE30,247.0
2021,ppr,Detrez Newsome,,305,RB87,248.0
2021,ppr,Cordarrelle Patterson,,263,RB73,248.3
2021,ppr,Teddy Bridgewater,DET,250,QB33,248.8
2021,ppr,Evan McPherson,CIN,251,K19,248.8
2021,ppr,Stephen Gostkowski,,306,K29,249.0
2021,ppr,Carlos Hyde,,252,RB70,249.5
2021,ppr,Cairo Santos,CHI,268,K21,249.5
2021,ppr,Paul McRoberts,,307,WR90,250.0
2021,ppr,Salvon Ahmed,CHI,265,RB74,250.3
2021,ppr,Jon Brown,,308,K30,251.0
2021,ppr,J.J. Taylor,,266,RB75,251.3
2021,ppr,Wayne Gallman Jr.,,278,RB77,252.5
2021,ppr,Jeff Wilson Jr.,,279,RB78,252.5
2021,ppr,Nick Tiano,,311,QB36,253.0
2021,ppr,Javian Hawkins,TEN,280,RB79,253.5
2021,ppr,O.J. Howard,,247,TE27,254.8
2021,ppr,La'Mical Perine,,314,RB89,255.0
2021,ppr,Kent Taylor,,315,TE39,256.0
2021,ppr,Stevan Ridley,,317,RB90,257.0
2021,ppr,Breshad Perriman,,318,WR93,257.0
2021,ppr,Juwan Johnson,NO,283,TE35,259.0
2021,ppr,Austin MacGinnis,,320,K33,259.0
2021,ppr,Juwan Green,,321,WR95,259.0
2021,ppr,Amari Rodgers,,253,WR81,259.5
2021,ppr,Jimmy Graham,,269,TE31,260.3
2021,ppr,Hunter Renfrow,,261,WR84,260.8
2021,ppr,Denzel Mims,DAL,288,WR87,261.5
2021,ppr,Taywan Taylor,,324,WR97,262.0
2021,ppr,Jimmy Garoppolo,LAR,271,QB34,262.3
2021,ppr,Tyler Davis,,326,WR98,263.0
2021,ppr,Tyler Kroft,,290,TE37,265.0
2021,ppr,Josh Hammond,,328,WR99,266.0
2021,ppr,Byron Pringle,,292,WR88,267.0
2021,ppr,Austin Traylor,,329,TE42,267.0
2021,ppr,Brian Hill,,330,RB92,267.0
2021,ppr,Larry Fitzgerald,,331,WR100,268.0
2021,ppr,Jarvion Franklin,,332,RB93,268.0
2021,ppr,Dalton Schultz,HOU,277,TE34,269.0
2021,ppr,Manasseh Bailey,,333,WR101,269.0
2021,ppr,Alex Collins,,335,RB94,270.0
2021,ppr,Quinton Flowers,,336,QB37,270.0
2021,ppr,Joshua Kelley,,298,RB82,270.5
2021,ppr,Dan Arnold,,299,TE38,270.5
2021,ppr,Larry Rountree,III,300,RB83,271.0
2021,ppr,Darrin Hall,,338,RB95,271.0
2021,ppr,Mekhi Sargent,,339,RB96,271.0
2021,ppr,Donovan Peoples-Jones,,270,WR85,271.3
2021,ppr,Cam Akers,,246,RB68,271.7
2021,ppr,Josh Adams,,340,RB97,272.0
2021,ppr,Pooka Williams Jr.,,341,RB98,272.0
2021,ppr,New York Giants,DST,274,DST24,272.3
2021,ppr,Qadree Ollison,,343,RB100,273.0
2021,ppr,Phillip Andersen,,344,K34,273.0
2021,ppr,Josh Lambo,,264,K20,273.5
2021,ppr,John Brown,,273,WR86,273.7
2021,ppr,Dawson Knox,BUF,284,TE36,274.0
2021,ppr,Jamal Robinson,,345,WR103,274.0
2021,ppr,Mike White,,346,QB38,275.0
2021,ppr,Jeremy Kerley,,347,WR104,276.0
2021,ppr,Jaret Patterson,LAC,309,RB88,277.0
2021,ppr,Dalton Crossan,,349,RB101,277.0
2021,ppr,Keke Coutee,,350,WR105,277.0
2021,ppr,JaMycal Hasty,,351,RB102,277.0
2021,ppr,Ralph Webb,,352,RB103,278.0
2021,ppr,Mike Boone,,353,RB104,278.0
2021,ppr,Demarcus Robinson,SF,313,WR91,278.5
2021,ppr,Taylor Russolino,,354,K35,279.0
2021,ppr,Anthony Miller,,316,WR92,279.5
2021,ppr,Brandon Wilds,,357,RB105,280.0
2021,ppr,DeSean Jackson,,295,WR89,280.3
2021,ppr,Michael Badgley,,285,K25,280.5
2021,ppr,Daniel Crawford,,359,TE44,281.0
2021,ppr,Ka'imi Fairbairn,HOU,289,K26,281.5
2021,ppr,Samaje Perine,CIN,325,RB91,282.5
2021,ppr,Chase McLaughlin,TB,282,K24,284.0
2021,ppr,Jake Elliott,PHI,293,K28,286.0
2021,ppr,Dustin Hopkins,,275,K22,286.3
2021,ppr,Darius Slayton,NYG,337,WR102,286.5
2021,ppr,KJ Hamler,,319,WR94,288.7
2021,ppr,Philadelphia Eagles,DST,286,DST25,289.0
2021,ppr,Tyrod Taylor,GB,348,QB39,289.5
2021,ppr,Cincinnati Bengals,DST,367,DST30,290.0
2021,ppr,Jacksonville Jaguars,DST,294,DST26,291.0
2021,ppr,Quez Watkins,PHI,355,WR106,291.0
2021,ppr,Mo Alie-Cox,IND,369,TE47,291.0
2021,ppr,Chris Herndon,IV,334,TE43,292.0
2021,ppr,Trace McSorley,,372,QB40,292.0
2021,ppr,Van Jefferson,WAS,322,WR96,294.0
2021,ppr,Nick Folk,ATL,310,K31,295.0
2021,ppr,Scotty Miller,CHI,365,WR109,296.0
2021,ppr,Drew Lock,SEA,374,QB41,296.0
2021,ppr,Chris Evans,,358,RB106,297.0
2021,ppr,Jalen Richard,,376,RB108,297.0
2021,ppr,Eno Benjamin,,377,RB109,299.0
2021,ppr,Joey Slye,TEN,312,K32,300.0
2021,ppr,Travis Fulgham,,380,WR112,302.0
2021,ppr,Josh Reynolds,,361,WR107,302.5
2021,ppr,Dyami Brown,WAS,364,WR108,304.0
2021,ppr,Olamide Zaccheaus,ATL,381,WR113,307.0
2021,ppr,C.J. Uzomah,,368,TE46,308.0
2021,ppr,Quintez Cephus,,382,WR114,308.0
2021,ppr,Adam Humphries,,383,WR115,309.0
2021,ppr,Dee Eskridge,,384,WR116,311.0
2021,ppr,Donald Parham Jr.,,323,TE40,312.5
2021,ppr,Ke'Shawn Vaughn,,385,RB110,313.0
2021,ppr,Rashard Higgins,,375,WR111,313.5
2021,ppr,Atlanta Falcons,DST,362,DST29,314.0
2021,ppr,Cody Parkey,,378,K37,316.0
2021,ppr,New York Jets,DST,373,DST32,316.5
2021,ppr,Tim Patrick,NYJ,386,WR117,317.0
2021,ppr,Kalen Ballage,,387,RB111,318.0
2021,ppr,Chris Conley,,388,WR118,319.0
2021,ppr,Kendrick Bourne,ARI,370,WR110,320.5
2021,ppr,Detroit Lions,DST,356,DST28,321.0
2021,ppr,De'Angelo Henderson Sr.,,389,RB112,322.0
2021,ppr,David Njoku,LAC,327,TE41,324.0
2021,ppr,Deonte Harty,,390,WR119,325.0
2021,ppr,Houston Texans,DST,371,DST31,326.0
2021,ppr,Randy Bullock,,363,K36,326.5
2021,ppr,David Moore,CAR,391,WR120,329.0
2021,ppr,Kerryon Johnson,,392,RB113,334.0
2021,ppr,D'Onta Foreman,,393,RB114,335.0
2021,ppr,Ito Smith,,394,RB115,337.0
2021,ppr,Tyler Conklin,DET,360,TE45,339.5
2021,ppr,Zach Pascal,,395,WR121,341.0
2021,ppr,Ameer Abdullah,JAC,396,RB116,343.0
2021,ppr,Jack Doyle,,379,TE48,344.5
2021,ppr,Xavier Jones,,302,RB85,347.0
2021,ppr,Devin Funchess,,397,WR122,349.0
2021,ppr,Adrian Peterson,,366,RB107,349.5
2021,ppr,Keelan Cole Sr.,,398,WR123,351.0
2021,ppr,Marquise Goodwin,,399,WR124,352.0
2021,ppr,Jonathan Williams,,400,RB117,353.0
2021,ppr,Kyle Juszczyk,SF,342,RB99,353.5
2021,ppr,Terry Godwin,,401,WR125,354.0
2021,ppr,Stephen Anderson,,402,TE49,355.0
2021,ppr,Case Cookus,,403,QB42,358.0
2021,ppr,Marcus Mariota,WAS,404,QB43,359.0
2021,ppr,Matt Breida,,405,RB118,360.0
2021,ppr,Tylan Wallace,CLE,406,WR126,362.0
2021,ppr,Antonio Gandy-Golden,,407,WR127,365.0
2021,ppr,James Washington,,408,WR128,366.0
2021,ppr,N'Keal Harry,,409,WR129,368.0
2021,ppr,Tucker McCann,,410,K38,369.0
2021,ppr,Tutu Atwell,MIA,411,WR130,371.0
2021,ppr,Preston Williams,,412,WR131,372.0
2021,ppr,Jalen Guyton,,413,WR132,373.0
2021,ppr,Mohamed Sanu Sr.,,414,WR133,374.0
2021,ppr,Cam Sims,,415,WR134,375.0
2021,ppr,Shi Smith,,416,WR135,376.0
2021,ppr,Damiere Byrd,,417,WR136,377.0
2021,ppr,Mitchell Trubisky,TEN,418,QB44,378.0
2021,ppr,Albert Wilson,,419,WR137,379.0
2021,ppr,Sam Ehlinger,DEN,420,QB45,380.0
2021,ppr,Anthony Schwartz,,421,WR138,381.0
2021,ppr,Antonio Williams,,422,RB119,384.0
2021,ppr,Tyler Johnson,DAL,423,WR139,385.0
2021,ppr,Antonio Callaway,,424,WR140,386.0
2021,ppr,Dez Fitzpatrick,,425,WR141,387.0
2021,ppr,Jordan Love,GB,426,QB46,388.0
2021,ppr,Foster Moreau,HOU,427,TE50,389.0
2021,ppr,Ty Montgomery,II,428,RB120,391.0
2021,ppr,James O'Shaughnessy,,429,TE51,392.0
2021,ppr,Tyron Billy-Johnson,,430,WR142,393.0
2021,ppr,Matt Ammendola,,431,K39,394.0
2021,ppr,Jacob Eason,,432,QB47,395.0
2021,ppr,Jermar Jefferson,,433,RB121,396.0
2021,ppr,Jaylen Samuels,,434,RB122,397.0
2021,ppr,Colin Kaepernick,,435,QB48,399.0
2021,ppr,Ryan Santoso,,436,K40,400.0
2021,ppr,Johnny Manziel,,437,QB49,401.0
2021,ppr,Albert Okwuegbunam Jr.,LV,438,TE52,402.0
2021,ppr,Ray Rice,,439,RB123,403.0
2021,ppr,Kylin Hill,,440,RB124,404.0
2021,ppr,Greg Ward,,441,WR143,405.0
2021,ppr,Easop Winston Jr.,,442,WR144,406.0
2021,ppr,Michael Strachan,,443,WR145,407.0
2021,ppr,Devin Smith,,444,WR146,408.0
2021,ppr,Riley Ridley,,445,WR147,409.0
2021,ppr,Aldrick Rosas,,446,K41,411.0
2021,ppr,Dazz Newsome,,447,WR148,412.0
2021,ppr,Jody Fortson Jr.,,448,TE53,413.0
2021,ppr,Dede Westbrook,,449,WR149,414.0
2021,ppr,Tony Romo,,450,QB50,415.0
2021,ppr,Andy Isabella,,451,WR150,416.0
2021,ppr,Zay Jones,,452,WR151,417.0
2021,ppr,DeeJay Dallas,JAC,453,RB125,418.0
2021,ppr,Corey Clement,,454,RB126,419.0
2021,ppr,Demetric Felton Jr.,,455,RB127,420.0
2021,ppr,Will Dissly,,456,TE54,421.0
2021,ppr,Tom Kennedy,DET,457,WR152,422.0
2021,ppr,Kylen Granson,TEN,458,TE55,423.0
2021,ppr,Devin Duvernay,ARI,459,WR153,424.0
2021,ppr,Noah Gray,KC,460,TE56,425.0
2021,ppr,Gerrid Doaks,,461,RB128,426.0
2021,ppr,Simi Fehoko,ARI,462,WR154,427.0
2021,ppr,Damoun Patterson,,463,WR155,428.0
2021,ppr,Charlie Woerner,ATL,464,TE57,429.0
2021,ppr,Greg Joseph,,465,K42,430.0
2021,ppr,Pharoh Cooper,,466,WR156,431.0
2021,ppr,Kyle Rudolph,,467,TE58,432.0
2021,ppr,Jeremy McNichols,WAS,468,RB129,433.0
2021,ppr,Brandon Dillon,,469,TE59,434.0
2021,ppr,Chad Beebe,,470,WR157,436.0
2021,ppr,Taylor Heinicke,,471,QB51,437.0
2021,ppr,Trent Sherfield Sr.,BUF,472,WR158,438.0
2021,ppr,Davis Mills,HOU,473,QB52,439.0
2021,ppr,Durham Smythe,BAL,474,TE60,440.0
2021,ppr,Chad Henne,,475,QB53,441.0
2021,ppr,Eddy Pineiro,SF,476,K43,442.0
2021,ppr,John Wolford,,477,QB54,443.0
2021,ppr,Mike Glennon,,478,QB55,444.0
2021,ppr,Rex Burkhead,,479,RB130,445.0
2021,ppr,Willie Snead,IV,480,WR159,446.0
2021,ppr,Drew Sample,CIN,481,TE61,447.0
2021,ppr,Joe Flacco,CIN,482,QB56,448.0
2021,ppr,Jacoby Brissett,ARI,483,QB57,449.0
2021,ppr,Cornell Powell,,484,WR160,450.0
2021,ppr,Harrison Bryant,SEA,485,TE62,451.0
2021,ppr,Gardner Minshew II,ARI,486,QB58,452.0
2021,ppr,Jacob Hollister,,487,TE63,453.0
2021,standard,Christian McCaffrey,SF,1,RB1,1.0
2021,standard,Dalvin Cook,,2,RB2,2.0
2021,standard,Derrick Henry,BAL,3,RB3,3.0
2021,standard,Alvin Kamara,NO,4,RB4,4.0
2021,standard,Ezekiel Elliott,,5,RB5,5.0
2021,standard,Nick Chubb,,6,RB6,6.0
2021,standard,Aaron Jones Sr.,MIN,7,RB7,8.3
2021,standard,Davante Adams,LAR,8,WR1,8.3
2021,standard,Jonathan Taylor,IND,9,RB8,8.5
2021,standard,Saquon Barkley,PHI,10,RB9,10.0
2021,standard,Tyreek Hill,,11,WR2,11.0
2021,standard,Travis Kelce,KC,12,TE1,11.3
2021,standard,Patrick Mahomes II,KC,13,QB1,14.3
2021,standard,Najee Harris,LAC,14,RB10,14.3
2021,standard,Austin Ekeler,,15,RB11,14.5
2021,standard,Stefon Diggs,,16,WR3,16.3
2021,standard,Antonio Gibson,,17,RB12,16.8
2021,standard,DK Metcalf,PIT,18,WR4,18.5
2021,standard,Joe Mixon,,19,RB13,19.3
2021,standard,DeAndre Hopkins,BAL,20,WR5,19.8
2021,standard,Calvin Ridley,TEN,21,WR6,19.8
2021,standard,Clyde Edwards-Helaire,,22,RB14,21.8
2021,standard,A.J. Brown,NE,23,WR7,25.8
2021,standard,Darren Waller,,24,TE2,26.0
2021,standard,Justin Jefferson,MIN,25,WR8,26.5
2021,standard,Josh Allen,BUF,26,QB2,26.8
2021,standard,David Montgomery,HOU,27,RB15,27.8
2021,standard,Josh Jacobs,GB,28,RB16,27.8
2021,standard,Chris Carson,,29,RB17,28.0
2021,standard,George Kittle,SF,30,TE3,28.3
2021,standard,Keenan Allen,LAC,31,WR9,28.8
2021,standard,James Robinson,,32,RB18,32.8
2021,standard,Terry McLaurin,WAS,33,WR10,33.5
2021,standard,Mike Evans,SF,34,WR11,33.8
2021,standard,Miles Sanders,,35,RB19,35.5
