season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2020,2020-08-28,1479,Keenan Allen,WR,LAC,https://sleepercdn.com/content/nfl/players/1479.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,67.0,64,70
2020,2020-08-28,2449,Stefon Diggs,WR,BUF,https://sleepercdn.com/content/nfl/players/2449.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,69.67,61,74
2020,2020-08-28,5870,Daniel Jones,QB,IND,https://sleepercdn.com/content/nfl/players/5870.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,70.67,69,72
2020,2020-08-28,5892,David Montgomery,RB,HOU,https://sleepercdn.com/content/nfl/players/5892.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,72.33,66,78
2020,2020-08-28,5052,Ronald Jones,RB,TB,https://sleepercdn.com/content/nfl/players/5052.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,73.33,68,79
2020,2020-08-28,1110,T.Y. Hilton,WR,IND,https://sleepercdn.com/content/nfl/players/1110.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,75.0,66,89
2020,2020-08-28,3163,Jared Goff,QB,DET,https://sleepercdn.com/content/nfl/players/3163.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,75.67,66,84
2020,2020-08-28,2319,DeVante Parker,WR,MIA,https://sleepercdn.com/content/nfl/players/2319.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,76.33,71,82
2020,2020-08-28,2749,Raheem Mostert,RB,SF,https://sleepercdn.com/content/nfl/players/2749.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,78.33,71,83
2020,2020-08-28,6790,D'Andre Swift,RB,CHI,https://sleepercdn.com/content/nfl/players/6790.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,79.67,77,83
2020,2020-08-28,138,Ben Roethlisberger,QB,PIT,https://sleepercdn.com/content/nfl/players/138.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,80.67,75,92
2020,2020-08-28,6938,Cam Akers,RB,LAR,https://sleepercdn.com/content/nfl/players/6938.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,80.67,63,95
2020,2020-08-28,4892,Baker Mayfield,QB,TB,https://sleepercdn.com/content/nfl/players/4892.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,81.33,72,94
2020,2020-08-28,6806,J.K. Dobbins,RB,DEN,https://sleepercdn.com/content/nfl/players/6806.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,81.33,77,85
2020,2020-08-28,5038,Michael Gallup,WR,DAL,https://sleepercdn.com/content/nfl/players/5038.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,83.33,80,86
2020,2020-08-28,830,A.J. Green,WR,CIN,https://sleepercdn.com/content/nfl/players/830.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,83.33,74,91
2020,2020-08-28,5848,Marquise Brown,WR,PHI,https://sleepercdn.com/content/nfl/players/5848.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,83.67,78,93
2020,2020-08-28,1825,Jarvis Landry,WR,CLE,https://sleepercdn.com/content/nfl/players/1825.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,84.67,81,88
2020,2020-08-28,3225,Tyler Boyd,WR,CIN,https://sleepercdn.com/content/nfl/players/3225.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,85.33,76,90
2020,2020-08-28,954,Cam Newton,QB,NE,https://sleepercdn.com/content/nfl/players/954.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,87.33,87,88
2020,2020-08-28,6011,Gardner Minshew,QB,ARI,https://sleepercdn.com/content/nfl/players/6011.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,88.33,80,93
2020,2020-08-28,3157,William Fuller,WR,HOU,https://sleepercdn.com/content/nfl/players/3157.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,90.67,87,95
2020,2020-08-28,5872,Deebo Samuel,WR,SF,https://sleepercdn.com/content/nfl/players/5872.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,96.67,88,102
2020,2020-08-28,4973,Hayden Hurst,TE,ATL,https://sleepercdn.com/content/nfl/players/4973.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,97.0,82,117
2020,2020-08-28,1837,Jimmy Garoppolo,QB,SF,https://sleepercdn.com/content/nfl/players/1837.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,97.67,83,124
2020,2020-08-28,2197,Brandin Cooks,WR,HOU,https://sleepercdn.com/content/nfl/players/2197.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,98.0,94,103
2020,2020-08-28,1049,Ryan Tannehill,QB,TEN,https://sleepercdn.com/content/nfl/players/1049.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,100.0,95,106
2020,2020-08-28,3271,Tyler Higbee,TE,LAR,https://sleepercdn.com/content/nfl/players/3271.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,100.0,65,136
2020,2020-08-28,4455,Matt Breida,RB,MIA,https://sleepercdn.com/content/nfl/players/4455.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,100.0,89,115
2020,2020-08-28,1166,Kirk Cousins,QB,LV,https://sleepercdn.com/content/nfl/players/1166.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,102.0,86,120
2020,2020-08-28,3306,Jordan Howard,RB,MIA,https://sleepercdn.com/content/nfl/players/3306.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,102.0,81,114
2020,2020-08-28,4157,Tarik Cohen,RB,CHI,https://sleepercdn.com/content/nfl/players/4157.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,102.0,97,108
2020,2020-08-28,344,Julian Edelman,WR,NE,https://sleepercdn.com/content/nfl/players/344.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,102.33,93,109
2020,2020-08-28,6945,Antonio Gibson,RB,WAS,https://sleepercdn.com/content/nfl/players/6945.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,103.0,98,111
2020,2020-08-28,6845,Zack Moss,RB,BUF,https://sleepercdn.com/content/nfl/players/6845.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,105.0,91,121
2020,2020-08-28,5844,T.J. Hockenson,TE,MIN,https://sleepercdn.com/content/nfl/players/5844.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,105.33,79,133
2020,2020-08-28,5170,Phillip Lindsay,RB,DEN,https://sleepercdn.com/content/nfl/players/5170.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,105.67,98,112
2020,2020-08-28,6770,Joe Burrow,QB,CIN,https://sleepercdn.com/content/nfl/players/6770.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,106.0,98,119
2020,2020-08-28,331,Philip Rivers,QB,IND,https://sleepercdn.com/content/nfl/players/331.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,106.67,89,123
2020,2020-08-28,1067,Marvin Jones,WR,DET,https://sleepercdn.com/content/nfl/players/1067.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,107.0,102,112
2020,2020-08-28,4950,Christian Kirk,WR,SF,https://sleepercdn.com/content/nfl/players/4950.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,107.67,97,116
2020,2020-08-28,4152,Marlon Mack,RB,IND,https://sleepercdn.com/content/nfl/players/4152.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,108.67,94,120
2020,2020-08-28,3214,Hunter Henry,TE,NE,https://sleepercdn.com/content/nfl/players/3214.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,109.33,76,135
2020,2020-08-28,515,Rob Gronkowski,TE,TB,https://sleepercdn.com/content/nfl/players/515.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,110.33,99,122
2020,2020-08-28,5854,Drew Lock,QB,SEA,https://sleepercdn.com/content/nfl/players/5854.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,110.33,101,125
2020,2020-08-28,1848,James White,RB,NE,https://sleepercdn.com/content/nfl/players/1848.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,111.0,103,121
2020,2020-08-28,5937,Diontae Johnson,WR,PIT,https://sleepercdn.com/content/nfl/players/5937.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,112.33,106,118
2020,2020-08-28,2028,Derek Carr,QB,LV,https://sleepercdn.com/content/nfl/players/2028.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,113.0,105,118
2020,2020-08-28,2152,Teddy Bridgewater,QB,DET,https://sleepercdn.com/content/nfl/players/2152.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,114.33,106,126
2020,2020-08-28,5857,Noah Fant,TE,NO,https://sleepercdn.com/content/nfl/players/5857.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,114.67,91,127
2020,2020-08-28,1476,Latavius Murray,RB,NO,https://sleepercdn.com/content/nfl/players/1476.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,116.67,104,130
2020,2020-08-28,5068,Kerryon Johnson,RB,DET,https://sleepercdn.com/content/nfl/players/5068.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,117.33,96,160
2020,2020-08-28,6786,CeeDee Lamb,WR,DAL,https://sleepercdn.com/content/nfl/players/6786.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,119.33,109,127
2020,2020-08-28,2410,Jamison Crowder,WR,NYJ,https://sleepercdn.com/content/nfl/players/2410.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,121.33,114,132
2020,2020-08-28,5987,Alexander Mattison,RB,MIN,https://sleepercdn.com/content/nfl/players/5987.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,126.67,125,128
2020,2020-08-28,2378,Tevin Coleman,RB,SF,https://sleepercdn.com/content/nfl/players/2378.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,128.33,124,137
2020,2020-08-28,4943,Sam Darnold,QB,SEA,https://sleepercdn.com/content/nfl/players/4943.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,128.33,120,136
2020,2020-08-28,4962,Sony Michel,RB,NE,https://sleepercdn.com/content/nfl/players/4962.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,128.33,117,139
2020,2020-08-28,6870,Bryan Edwards,WR,LV,https://sleepercdn.com/content/nfl/players/6870.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,128.33,102,155
2020,2020-08-28,5013,Anthony Miller,WR,CHI,https://sleepercdn.com/content/nfl/players/5013.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,130.0,125,135
2020,2020-08-28,6149,Darius Slayton,WR,NYG,https://sleepercdn.com/content/nfl/players/6149.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,130.0,107,157
2020,2020-08-28,3200,Sterling Shepard,WR,NYG,https://sleepercdn.com/content/nfl/players/3200.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,130.33,114,154
2020,2020-08-28,827,Tyrod Taylor,QB,GB,https://sleepercdn.com/content/nfl/players/827.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,131.33,119,144
2020,2020-08-28,3202,Austin Hooper,TE,ATL,https://sleepercdn.com/content/nfl/players/3202.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,133.0,115,145
2020,2020-08-28,538,Emmanuel Sanders,WR,NO,https://sleepercdn.com/content/nfl/players/538.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,133.67,113,156
2020,2020-08-28,5890,Damien Harris,RB,NE,https://sleepercdn.com/content/nfl/players/5890.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,135.0,121,150
2020,2020-08-28,6814,Laviska Shenault,WR,JAX,https://sleepercdn.com/content/nfl/players/6814.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,135.0,115,147
2020,2020-08-28,6007,Ryquell Armstead,RB,JAX,https://sleepercdn.com/content/nfl/players/6007.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,135.67,108,169
2020,2020-08-28,6789,Henry Ruggs,WR,LV,https://sleepercdn.com/content/nfl/players/6789.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,136.0,133,140
2020,2020-08-28,2238,John Brown,WR,BUF,https://sleepercdn.com/content/nfl/players/2238.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,137.0,122,152
2020,2020-08-28,6819,Michael Pittman,WR,PIT,https://sleepercdn.com/content/nfl/players/6819.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,137.33,123,153
2020,2020-08-28,4993,Mike Gesicki,TE,CIN,https://sleepercdn.com/content/nfl/players/4993.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,138.67,132,146
2020,2020-08-28,5022,Dallas Goedert,TE,PHI,https://sleepercdn.com/content/nfl/players/5022.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,138.67,119,151
2020,2020-08-28,5917,Mecole Hardman,WR,BUF,https://sleepercdn.com/content/nfl/players/5917.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,138.67,129,144
2020,2020-08-28,6148,Preston Williams,WR,MIA,https://sleepercdn.com/content/nfl/players/6148.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,138.67,137,140
2020,2020-08-28,5845,Dwayne Haskins,QB,PIT,https://sleepercdn.com/content/nfl/players/5845.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,139.0,133,146
2020,2020-08-28,6783,Jerry Jeudy,WR,CLE,https://sleepercdn.com/content/nfl/players/6783.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,139.67,110,164
2020,2020-08-28,5878,N'Keal Harry,TE,NE,https://sleepercdn.com/content/nfl/players/5878.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,143.67,131,169
2020,2020-08-28,367,Jared Cook,TE,NO,https://sleepercdn.com/content/nfl/players/367.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,144.0,104,169
2020,2020-08-28,4144,Jonnu Smith,TE,TEN,https://sleepercdn.com/content/nfl/players/4144.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,145.33,142,152
2020,2020-08-28,333,Ryan Fitzpatrick,QB,MIA,https://sleepercdn.com/content/nfl/players/333.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,145.5,134,157
2020,2020-08-28,5000,Chase Edmonds,RB,ARI,https://sleepercdn.com/content/nfl/players/5000.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,146.0,134,154
2020,2020-08-28,5009,Chris Herndon,TE,NYJ,https://sleepercdn.com/content/nfl/players/5009.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,146.33,113,174
2020,2020-08-28,4571,Blake Jarwin,TE,DAL,https://sleepercdn.com/content/nfl/players/4571.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,146.67,145,148
2020,2020-08-28,6126,Irv Smith,TE,MIN,https://sleepercdn.com/content/nfl/players/6126.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,147.67,144,150
2020,2020-08-28,6768,Tua Tagovailoa,QB,ATL,https://sleepercdn.com/content/nfl/players/6768.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,150.67,137,174
2020,2020-08-28,5967,Tony Pollard,RB,TEN,https://sleepercdn.com/content/nfl/players/5967.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,152.33,142,164
2020,2020-08-28,5122,Boston Scott,RB,PHI,https://sleepercdn.com/content/nfl/players/5122.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,155.33,148,161
2020,2020-08-28,2118,Eric Ebron,TE,PIT,https://sleepercdn.com/content/nfl/players/2118.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,156.33,153,158
2020,2020-08-28,4082,Curtis Samuel,WR,CAR,https://sleepercdn.com/content/nfl/players/4082.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,156.67,138,177
2020,2020-08-28,6803,Brandon Aiyuk,WR,SF,https://sleepercdn.com/content/nfl/players/6803.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,157.0,147,167
2020,2020-08-28,147,DeSean Jackson,WR,PHI,https://sleepercdn.com/content/nfl/players/147.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,157.33,141,172
2020,2020-08-28,6798,Jalen Reagor,WR,MIA,https://sleepercdn.com/content/nfl/players/6798.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,158.33,149,175
2020,2020-08-28,2161,Jerick McKinnon,RB,SF,https://sleepercdn.com/content/nfl/players/2161.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,158.5,156,161
