season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2026-02,8131,Isaiah Likely,TE,BAL,startup,snake,dynasty_2qb,12,24,true,11,11,144.55,124,186
2026,2026-02,8577,James McCourt,K,,startup,snake,dynasty_2qb,12,24,true,2,2,148.5,88,209
2026,2026-02,11655,Tyrone Tracy,RB,NYG,startup,snake,dynasty_2qb,12,24,true,11,11,148.64,124,177
2026,2026-02,6806,J.K. Dobbins,RB,DEN,startup,snake,dynasty_2qb,12,24,true,11,11,148.82,128,173
2026,2026-02,11583,Jonathon Brooks,RB,CAR,startup,snake,dynasty_2qb,12,24,true,11,11,148.91,125,179
2026,2026-02,6768,Tua Tagovailoa,QB,MIA,startup,snake,dynasty_2qb,12,24,true,11,11,149.09,117,185
2026,2026-02,11576,Braelon Allen,RB,NYJ,startup,snake,dynasty_2qb,12,24,true,11,11,149.27,118,173
2026,2026-02,12487,Terrance Ferguson,TE,LAR,startup,snake,dynasty_2qb,12,24,true,11,11,151.36,128,172
2026,2026-02,7062,Rodrigo Blankenship,K,,startup,snake,dynasty_2qb,12,24,true,3,3,152.0,124,186
2026,2026-02,4037,Chris Godwin,WR,TB,startup,snake,dynasty_2qb,12,24,true,11,11,152.64,112,195
2026,2026-02,12504,Kaleb Johnson,RB,PIT,startup,snake,dynasty_2qb,12,24,true,11,11,152.82,123,180
2026,2026-02,9500,Josh Downs,WR,IND,startup,snake,dynasty_2qb,12,24,true,11,11,153.91,126,191
2026,2026-02,6650,Chase McLaughlin,K,TB,startup,snake,dynasty_2qb,12,24,true,3,3,154.0,41,223
2026,2026-02,5022,Dallas Goedert,TE,PHI,startup,snake,dynasty_2qb,12,24,true,11,11,154.09,136,186
2026,2026-02,6803,Brandon Aiyuk,WR,SF,startup,snake,dynasty_2qb,12,24,true,11,11,154.18,114,185
2026,2026-02,11618,Jalen McMillan,WR,TB,startup,snake,dynasty_2qb,12,24,true,11,11,154.55,133,201
2026,2026-02,7527,Mac Jones,QB,SF,startup,snake,dynasty_2qb,12,24,true,11,11,154.82,116,199
2026,2026-02,11627,Troy Franklin,WR,DEN,startup,snake,dynasty_2qb,12,24,true,11,11,155.36,99,200
2026,2026-02,7839,Evan McPherson,K,CIN,startup,snake,dynasty_2qb,12,24,true,5,5,155.8,77,274
2026,2026-02,12540,Chimere Dike,WR,TEN,startup,snake,dynasty_2qb,12,24,true,11,11,156.45,102,203
2026,2026-02,7042,Tyler Bass,K,BUF,startup,snake,dynasty_2qb,12,24,true,4,4,156.5,94,234
2026,2026-02,5967,Tony Pollard,RB,TEN,startup,snake,dynasty_2qb,12,24,true,11,11,156.55,121,187
2026,2026-02,8121,Romeo Doubs,WR,GB,startup,snake,dynasty_2qb,12,24,true,11,11,158.09,138,180
2026,2026-02,5012,Mark Andrews,TE,BAL,startup,snake,dynasty_2qb,12,24,true,11,11,158.45,132,180
2026,2026-02,8408,Jordan Mason,RB,MIN,startup,snake,dynasty_2qb,12,24,true,11,11,159.45,130,215
2026,2026-02,8042,Chris Naggar,K,,startup,snake,dynasty_2qb,12,24,true,4,4,159.5,75,276
2026,2026-02,12497,Tory Horton,WR,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,161.18,131,192
2026,2026-02,9229,Anthony Richardson,QB,IND,startup,snake,dynasty_2qb,12,24,true,11,11,162.27,112,194
2026,2026-02,4666,Younghoe Koo,K,,startup,snake,dynasty_2qb,12,24,true,2,2,162.5,80,245
2026,2026-02,5844,T.J. Hockenson,TE,MIN,startup,snake,dynasty_2qb,12,24,true,11,11,164.45,133,190
2026,2026-02,12509,Tre' Harris,WR,LAC,startup,snake,dynasty_2qb,12,24,true,11,11,164.64,138,178
2026,2026-02,3257,Jacoby Brissett,QB,ARI,startup,snake,dynasty_2qb,12,24,true,11,11,164.73,114,217
2026,2026-02,9504,Kayshon Boutte,WR,NE,startup,snake,dynasty_2qb,12,24,true,11,11,164.82,141,222
2026,2026-02,12535,Isaac TeSlaa,WR,DET,startup,snake,dynasty_2qb,12,24,true,11,11,167.55,138,193
2026,2026-02,9508,Tyjae Spears,RB,TEN,startup,snake,dynasty_2qb,12,24,true,11,11,167.82,145,191
2026,2026-02,8812,Jonathan Garibay,K,,startup,snake,dynasty_2qb,12,24,true,5,5,169.4,75,266
2026,2026-02,5001,Dalton Schultz,TE,HOU,startup,snake,dynasty_2qb,12,24,true,11,11,170.09,153,193
2026,2026-02,12502,Gunnar Helm,TE,TEN,startup,snake,dynasty_2qb,12,24,true,11,11,170.45,101,212
2026,2026-02,4033,David Njoku,TE,CLE,startup,snake,dynasty_2qb,12,24,true,11,11,172.64,146,196
2026,2026-02,8258,Cade York,K,,startup,snake,dynasty_2qb,12,24,true,2,2,173.0,132,214
2026,2026-02,8056,Jake Verity,K,,startup,snake,dynasty_2qb,12,24,true,2,2,173.5,109,238
2026,2026-02,3214,Hunter Henry,TE,NE,startup,snake,dynasty_2qb,12,24,true,11,11,174.27,148,204
2026,2026-02,8676,Rashid Shaheed,WR,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,174.91,136,211
2026,2026-02,2449,Stefon Diggs,WR,NE,startup,snake,dynasty_2qb,12,24,true,11,11,176.45,128,224
2026,2026-02,12476,Devin Neal,RB,NO,startup,snake,dynasty_2qb,12,24,true,11,11,176.91,143,209
2026,2026-02,8536,Caleb Shudak,K,,startup,snake,dynasty_2qb,12,24,true,2,2,177.0,121,233
2026,2026-02,12499,Elic Ayomanor,WR,TEN,startup,snake,dynasty_2qb,12,24,true,11,11,177.18,141,213
2026,2026-02,8136,Rachaad White,RB,TB,startup,snake,dynasty_2qb,12,24,true,11,11,177.55,151,210
2026,2026-02,5872,Deebo Samuel,WR,WAS,startup,snake,dynasty_2qb,12,24,true,11,11,177.91,147,216
2026,2026-02,4035,Alvin Kamara,RB,NO,startup,snake,dynasty_2qb,12,24,true,11,11,181.36,149,218
2026,2026-02,12469,Dylan Sampson,RB,CLE,startup,snake,dynasty_2qb,12,24,true,11,11,183.91,156,215
2026,2026-02,11625,Adonai Mitchell,WR,NYJ,startup,snake,dynasty_2qb,12,24,true,11,11,184.27,159,231
2026,2026-02,4137,James Conner,RB,ARI,startup,snake,dynasty_2qb,12,24,true,11,11,184.27,162,219
2026,2026-02,11647,Kimani Vidal,RB,LAC,startup,snake,dynasty_2qb,12,24,true,11,11,186.0,137,238
2026,2026-02,6783,Jerry Jeudy,WR,CLE,startup,snake,dynasty_2qb,12,24,true,11,11,186.18,156,239
2026,2026-02,2747,Jason Myers,K,SEA,startup,snake,dynasty_2qb,12,24,true,2,2,187.0,145,229
2026,2026-02,7933,Alex Kessman,K,CAR,startup,snake,dynasty_2qb,12,24,true,3,3,188.0,108,256
2026,2026-02,9225,Tank Bigsby,RB,PHI,startup,snake,dynasty_2qb,12,24,true,11,11,188.18,161,210
2026,2026-02,11637,Keon Coleman,WR,BUF,startup,snake,dynasty_2qb,12,24,true,11,11,188.73,171,217
2026,2026-02,1166,Kirk Cousins,QB,ATL,startup,snake,dynasty_2qb,12,24,true,11,11,189.09,130,223
2026,2026-02,7314,Dominik Eberle,K,,startup,snake,dynasty_2qb,12,24,true,2,2,189.5,116,263
2026,2026-02,3321,Tyreek Hill,WR,MIA,startup,snake,dynasty_2qb,12,24,true,11,11,190.27,163,232
2026,2026-02,12547,Kyle Williams,WR,NE,startup,snake,dynasty_2qb,12,24,true,11,11,191.09,159,239
2026,2026-02,9506,Sean Tucker,RB,TB,startup,snake,dynasty_2qb,12,24,true,11,11,191.55,165,236
2026,2026-02,9502,Tank Dell,WR,HOU,startup,snake,dynasty_2qb,12,24,true,11,11,191.82,172,210
2026,2026-02,8698,Jake Tonges,TE,SF,startup,snake,dynasty_2qb,12,24,true,11,11,194.0,136,231
2026,2026-02,8055,Brian Johnson,K,,startup,snake,dynasty_2qb,12,24,true,2,2,195.0,136,254
2026,2026-02,12510,Jalen Milroe,QB,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,195.18,145,225
2026,2026-02,8154,Brian Robinson,RB,SF,startup,snake,dynasty_2qb,12,24,true,11,11,195.91,177,224
2026,2026-02,7617,Matt Ammendola,K,,startup,snake,dynasty_2qb,12,24,true,2,2,196.0,163,229
2026,2026-02,1466,Travis Kelce,TE,KC,startup,snake,dynasty_2qb,12,24,true,11,11,196.73,169,241
2026,2026-02,96,Aaron Rodgers,QB,PIT,startup,snake,dynasty_2qb,12,24,true,11,11,196.91,139,223
2026,2026-02,12536,Jaylin Noel,WR,HOU,startup,snake,dynasty_2qb,12,24,true,11,11,197.09,181,233
2026,2026-02,12483,Jack Bech,WR,LV,startup,snake,dynasty_2qb,12,24,true,11,11,199.82,166,228
2026,2026-02,12521,Elijah Arroyo,TE,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,202.82,158,238
2026,2026-02,7591,Justin Fields,QB,NYJ,startup,snake,dynasty_2qb,12,24,true,11,11,202.91,175,222
2026,2026-02,11596,Ben Sinnott,TE,WAS,startup,snake,dynasty_2qb,12,24,true,11,11,205.09,161,240
2026,2026-02,12495,Ollie Gordon,RB,MIA,startup,snake,dynasty_2qb,12,24,true,11,11,205.73,181,229
2026,2026-02,8210,Chig Okonkwo,TE,TEN,startup,snake,dynasty_2qb,12,24,true,11,11,208.55,155,248
2026,2026-02,8205,Isiah Pacheco,RB,KC,startup,snake,dynasty_2qb,12,24,true,11,11,208.91,176,248
2026,2026-02,11783,Ryan Flournoy,WR,DAL,startup,snake,dynasty_2qb,12,24,true,10,10,209.1,183,252
2026,2026-02,7922,Riley Patterson,K,MIA,startup,snake,dynasty_2qb,12,24,true,3,3,211.0,162,272
2026,2026-02,4199,Aaron Jones,RB,MIN,startup,snake,dynasty_2qb,12,24,true,11,11,211.36,178,255
2026,2026-02,8111,Cade Otton,TE,TB,startup,snake,dynasty_2qb,12,24,true,11,11,211.55,182,233
2026,2026-02,9482,Michael Mayer,TE,LV,startup,snake,dynasty_2qb,12,24,true,11,11,212.27,188,234
2026,2026-02,8040,Quinn Nordin,K,,startup,snake,dynasty_2qb,12,24,true,2,2,213.5,181,246
2026,2026-02,9511,Keaton Mitchell,RB,BAL,startup,snake,dynasty_2qb,12,24,true,10,10,213.8,180,244
2026,2026-02,10213,Tre Tucker,WR,LV,startup,snake,dynasty_2qb,12,24,true,11,11,214.27,158,263
2026,2026-02,7528,Najee Harris,RB,LAC,startup,snake,dynasty_2qb,12,24,true,11,11,216.64,182,244
2026,2026-02,6083,Matt Gay,K,,startup,snake,dynasty_2qb,12,24,true,2,2,217.0,175,259
2026,2026-02,6865,Colby Parkinson,TE,LAR,startup,snake,dynasty_2qb,12,24,true,11,11,219.09,183,269
2026,2026-02,11435,Emanuel Wilson,RB,GB,startup,snake,dynasty_2qb,12,24,true,11,11,219.36,186,249
2026,2026-02,7961,Jose Borregales,K,,startup,snake,dynasty_2qb,12,24,true,2,2,219.5,192,247
2026,2026-02,9494,Marvin Mims,WR,DEN,startup,snake,dynasty_2qb,12,24,true,11,11,219.64,196,260
2026,2026-02,7600,Pat Freiermuth,TE,PIT,startup,snake,dynasty_2qb,12,24,true,11,11,219.91,187,239
2026,2026-02,12503,Isaiah Bond,WR,CLE,startup,snake,dynasty_2qb,12,24,true,11,11,220.64,166,261
2026,2026-02,11643,Jaylen Wright,RB,MIA,startup,snake,dynasty_2qb,12,24,true,11,11,221.0,199,253
2026,2026-02,12500,Quinn Ewers,QB,MIA,startup,snake,dynasty_2qb,12,24,true,11,11,222.09,197,258
2026,2026-02,4018,Joe Mixon,RB,HOU,startup,snake,dynasty_2qb,12,24,true,11,11,222.64,198,247
2026,2026-02,12455,Brashard Smith,RB,KC,startup,snake,dynasty_2qb,12,24,true,11,11,223.0,176,283
2026,2026-02,11571,Isaiah Davis,RB,NYJ,startup,snake,dynasty_2qb,12,24,true,11,11,224.09,196,265
2026,2026-02,12457,Jaydon Blue,RB,DAL,startup,snake,dynasty_2qb,12,24,true,11,11,225.73,195,263
2026,2026-02,4233,Zane Gonzalez,K,ATL,startup,snake,dynasty_2qb,12,24,true,2,2,228.0,205,251
2026,2026-02,11610,Malik Washington,WR,MIA,startup,snake,dynasty_2qb,12,24,true,10,10,228.1,185,272
2026,2026-02,11575,Ray Davis,RB,BUF,startup,snake,dynasty_2qb,12,24,true,10,10,228.8,187,276
2026,2026-02,12471,DJ Giddens,RB,IND,startup,snake,dynasty_2qb,12,24,true,11,11,229.55,206,268
2026,2026-02,19,Joe Flacco,QB,CIN,startup,snake,dynasty_2qb,12,24,true,6,6,229.67,205,264
2026,2026-02,10219,Chris Rodriguez,RB,WAS,startup,snake,dynasty_2qb,12,24,true,10,10,230.2,187,280
2026,2026-02,6528,Joey Slye,K,TEN,startup,snake,dynasty_2qb,12,24,true,2,2,233.0,214,252
2026,2026-02,11626,Xavier Legette,WR,CAR,startup,snake,dynasty_2qb,12,24,true,11,11,233.64,181,259
2026,2026-02,7090,Darnell Mooney,WR,ATL,startup,snake,dynasty_2qb,12,24,true,11,11,234.64,203,259
2026,2026-02,12485,Tez Johnson,WR,TB,startup,snake,dynasty_2qb,12,24,true,11,11,234.82,203,283
2026,2026-02,12511,Will Howard,QB,PIT,startup,snake,dynasty_2qb,12,24,true,11,11,235.27,211,265
2026,2026-02,10444,Cedric Tillman,WR,CLE,startup,snake,dynasty_2qb,12,24,true,10,10,235.6,203,286
2026,2026-02,9757,Kendre Miller,RB,NO,startup,snake,dynasty_2qb,12,24,true,10,10,236.4,175,288
2026,2026-02,1373,Geno Smith,QB,LV,startup,snake,dynasty_2qb,12,24,true,11,11,238.0,175,272
2026,2026-02,11600,Ja'Tavion Sanders,TE,CAR,startup,snake,dynasty_2qb,12,24,true,11,11,238.27,189,268
2026,2026-02,12470,Riley Leonard,QB,IND,startup,snake,dynasty_2qb,12,24,true,10,10,238.5,200,274
2026,2026-02,7855,Blake Haubeil,K,,startup,snake,dynasty_2qb,12,24,true,2,2,239.5,204,275
2026,2026-02,12467,Jordan James,RB,SF,startup,snake,dynasty_2qb,12,24,true,9,9,241.44,206,281
2026,2026-02,2307,Marcus Mariota,QB,WAS,startup,snake,dynasty_2qb,12,24,true,8,8,241.88,194,266
2026,2026-02,9486,Dontayvion Wicks,WR,GB,startup,snake,dynasty_2qb,12,24,true,9,9,242.89,213,281
2026,2026-02,4066,Evan Engram,TE,DEN,startup,snake,dynasty_2qb,12,24,true,11,11,243.09,218,276
2026,2026-02,4017,Deshaun Watson,QB,CLE,startup,snake,dynasty_2qb,12,24,true,10,10,243.3,190,270
2026,2026-02,13079,Jahdae Walker,WR,CHI,startup,snake,dynasty_2qb,12,24,true,3,3,243.33,202,268
2026,2026-02,11834,Devaughn Vele,WR,NO,startup,snake,dynasty_2qb,12,24,true,11,11,243.45,200,283
2026,2026-02,12544,LeQuint Allen,RB,JAX,startup,snake,dynasty_2qb,12,24,true,10,10,245.9,207,270
2026,2026-02,12505,Jalen Royals,WR,KC,startup,snake,dynasty_2qb,12,24,true,8,8,246.0,230,273
2026,2026-02,3271,Tyler Higbee,TE,LAR,startup,snake,dynasty_2qb,12,24,true,2,2,246.0,242,250
2026,2026-02,12541,Dont'e Thornton,WR,LV,startup,snake,dynasty_2qb,12,24,true,10,10,246.5,221,279
2026,2026-02,8917,KaVontae Turpin,WR,DAL,startup,snake,dynasty_2qb,12,24,true,2,2,247.0,206,288
2026,2026-02,11569,Jarquez Hunter,RB,LAR,startup,snake,dynasty_2qb,12,24,true,8,8,247.38,236,262
2026,2026-02,8180,Jalen Nailor,WR,MIN,startup,snake,dynasty_2qb,12,24,true,8,8,247.62,226,278
2026,2026-02,11579,Audric Estime,RB,NO,startup,snake,dynasty_2qb,12,24,true,8,8,248.5,234,269
2026,2026-02,4981,Calvin Ridley,WR,TEN,startup,snake,dynasty_2qb,12,24,true,9,9,248.67,208,287
2026,2026-02,11577,Will Shipley,RB,PHI,startup,snake,dynasty_2qb,12,24,true,5,5,248.8,216,284
2026,2026-02,775,Stephen Hauschka,K,,startup,snake,dynasty_2qb,12,24,true,2,2,249.0,220,278
2026,2026-02,9501,DeMario Douglas,WR,NE,startup,snake,dynasty_2qb,12,24,true,8,8,249.38,208,282
2026,2026-02,11557,Joe Milton,QB,DAL,startup,snake,dynasty_2qb,12,24,true,9,9,250.0,234,267
2026,2026-02,7571,Rashod Bateman,WR,BAL,startup,snake,dynasty_2qb,12,24,true,10,10,251.2,217,283
2026,2026-02,11581,MarShawn Lloyd,RB,GB,startup,snake,dynasty_2qb,12,24,true,5,5,252.0,227,275
2026,2026-02,7828,Noah Gray,TE,KC,startup,snake,dynasty_2qb,12,24,true,9,9,252.11,207,285
2026,2026-02,2028,Derek Carr,QB,,startup,snake,dynasty_2qb,12,24,true,8,8,252.25,218,288
2026,2026-02,8800,Malik Davis,RB,DAL,startup,snake,dynasty_2qb,12,24,true,4,4,252.25,231,284
2026,2026-02,11588,Jawhar Jordan,RB,HOU,startup,snake,dynasty_2qb,12,24,true,3,3,252.67,249,256
2026,2026-02,12543,Tahj Brooks,RB,CIN,startup,snake,dynasty_2qb,12,24,true,7,7,253.43,235,282
2026,2026-02,12531,Trevor Etienne,RB,CAR,startup,snake,dynasty_2qb,12,24,true,8,8,254.0,221,270
2026,2026-02,4039,Cooper Kupp,WR,SEA,startup,snake,dynasty_2qb,12,24,true,9,9,254.56,224,281
2026,2026-02,4950,Christian Kirk,WR,HOU,startup,snake,dynasty_2qb,12,24,true,8,8,254.62,239,267
2026,2026-02,1479,Keenan Allen,WR,LAC,startup,snake,dynasty_2qb,12,24,true,6,6,257.83,218,279
2026,2026-02,6826,Cole Kmet,TE,CHI,startup,snake,dynasty_2qb,12,24,true,9,9,258.0,242,282
2026,2026-02,11650,Luke McCaffrey,WR,WAS,startup,snake,dynasty_2qb,12,24,true,7,7,258.57,229,276
2026,2026-02,12718,Konata Mumpfield,WR,LAR,startup,snake,dynasty_2qb,12,24,true,3,3,259.0,243,280
2026,2026-02,11623,Jordan Whittington,WR,LAR,startup,snake,dynasty_2qb,12,24,true,3,3,260.0,226,283
2026,2026-02,11651,Isaac Guerendo,RB,SF,startup,snake,dynasty_2qb,12,24,true,8,8,260.0,242,285
2026,2026-02,12542,Efton Chism,WR,NE,startup,snake,dynasty_2qb,12,24,true,4,4,260.0,230,282
2026,2026-02,7083,Tyler Huntley,QB,BAL,startup,snake,dynasty_2qb,12,24,true,2,2,260.0,250,270
2026,2026-02,8147,John Metchie,WR,NYJ,startup,snake,dynasty_2qb,12,24,true,8,8,260.0,249,273
2026,2026-02,4993,Mike Gesicki,TE,CIN,startup,snake,dynasty_2qb,12,24,true,6,6,260.5,238,287
2026,2026-02,9999,Will Levis,QB,TEN,startup,snake,dynasty_2qb,12,24,true,4,4,260.5,230,282
2026,2026-02,11256,Tyson Bagent,QB,CHI,startup,snake,dynasty_2qb,12,24,true,6,6,261.0,236,277
2026,2026-02,4098,Kareem Hunt,RB,KC,startup,snake,dynasty_2qb,12,24,true,3,3,261.33,233,279
2026,2026-02,5848,Marquise Brown,WR,KC,startup,snake,dynasty_2qb,12,24,true,9,9,261.33,228,283
2026,2026-02,11562,Spencer Rattler,QB,NO,startup,snake,dynasty_2qb,12,24,true,7,7,261.71,234,278
2026,2026-02,11592,Erick All,TE,CIN,startup,snake,dynasty_2qb,12,24,true,6,6,261.83,236,284
2026,2026-02,12641,Jaylin Lane,WR,WAS,startup,snake,dynasty_2qb,12,24,true,7,7,262.0,247,280
2026,2026-02,8172,Greg Dulcich,TE,MIA,startup,snake,dynasty_2qb,12,24,true,3,3,262.0,251,271
2026,2026-02,7585,Davis Mills,QB,HOU,startup,snake,dynasty_2qb,12,24,true,5,5,262.2,243,287
2026,2026-02,7515,Sergio Castillo,K,,startup,snake,dynasty_2qb,12,24,true,2,2,262.5,257,268
2026,2026-02,1339,Zach Ertz,TE,WAS,startup,snake,dynasty_2qb,12,24,true,2,2,263.0,259,267
2026,2026-02,6130,Devin Singletary,RB,NYG,startup,snake,dynasty_2qb,12,24,true,3,3,264.67,232,285
2026,2026-02,12482,Savion Williams,WR,GB,startup,snake,dynasty_2qb,12,24,true,4,4,265.0,231,288
2026,2026-02,2306,Jameis Winston,QB,NYG,startup,snake,dynasty_2qb,12,24,true,7,7,265.0,240,280
2026,2026-02,6136,Jarrett Stidham,QB,DEN,startup,snake,dynasty_2qb,12,24,true,2,2,265.0,243,287
2026,2026-02,9481,Luke Musgrave,TE,GB,startup,snake,dynasty_2qb,12,24,true,5,5,265.6,246,285
2026,2026-02,11619,Ja'Lynn Polk,WR,NO,startup,snake,dynasty_2qb,12,24,true,6,6,265.67,207,286
2026,2026-02,12048,George Holani,RB,SEA,startup,snake,dynasty_2qb,12,24,true,6,6,265.67,232,288
2026,2026-02,9479,Darnell Washington,TE,PIT,startup,snake,dynasty_2qb,12,24,true,8,8,266.25,241,278
2026,2026-02,7610,Trey Lance,QB,LAC,startup,snake,dynasty_2qb,12,24,true,4,4,266.5,242,288
2026,2026-02,1234,Russell Wilson,QB,NYG,startup,snake,dynasty_2qb,12,24,true,3,3,267.33,257,285
2026,2026-02,12496,Tai Felton,WR,MIN,startup,snake,dynasty_2qb,12,24,true,2,2,267.5,256,279
2026,2026-02,4988,Nick Chubb,RB,HOU,startup,snake,dynasty_2qb,12,24,true,4,4,267.5,253,282
2026,2026-02,11630,Roman Wilson,WR,PIT,startup,snake,dynasty_2qb,12,24,true,8,8,268.38,244,287
2026,2026-02,9759,C.J. Johnson,WR,,startup,snake,dynasty_2qb,12,24,true,3,3,268.67,246,281
2026,2026-02,7538,Zach Wilson,QB,MIA,startup,snake,dynasty_2qb,12,24,true,2,2,269.5,255,284
2026,2026-02,7607,Michael Carter,RB,ARI,startup,snake,dynasty_2qb,12,24,true,4,4,270.0,259,281
2026,2026-02,4177,Mack Hollins,WR,NE,startup,snake,dynasty_2qb,12,24,true,3,3,270.67,246,286
2026,2026-02,12486,Dillon Gabriel,QB,CLE,startup,snake,dynasty_2qb,12,24,true,5,5,271.0,254,282
2026,2026-02,6149,Darius Slayton,WR,NYG,startup,snake,dynasty_2qb,12,24,true,6,6,272.17,249,287
2026,2026-02,12738,Phil Mafah,RB,DAL,startup,snake,dynasty_2qb,12,24,true,5,5,272.6,250,288
2026,2026-02,12472,Raheim Sanders,RB,CLE,startup,snake,dynasty_2qb,12,24,true,3,3,273.67,262,286
2026,2026-02,9230,Tanner McKee,QB,PHI,startup,snake,dynasty_2qb,12,24,true,3,3,274.33,258,287
2026,2026-02,8188,Tyquan Thornton,WR,KC,startup,snake,dynasty_2qb,12,24,true,6,6,274.67,265,283
2026,2026-02,12516,Kalel Mullings,RB,TEN,startup,snake,dynasty_2qb,12,24,true,2,2,276.0,273,279
2026,2026-02,12523,Jimmy Horn,WR,CAR,startup,snake,dynasty_2qb,12,24,true,3,3,276.67,271,280
2026,2026-02,8125,Calvin Austin,WR,PIT,startup,snake,dynasty_2qb,12,24,true,3,3,276.67,268,285
2026,2026-02,10226,Andrei Iosivas,WR,CIN,startup,snake,dynasty_2qb,12,24,true,4,4,277.25,272,286
2026,2026-02,10218,Xavier Hutchinson,WR,HOU,startup,snake,dynasty_2qb,12,24,true,2,2,278.5,273,284
2026,2026-02,12670,KeAndre Lambert-Smith,WR,LAC,startup,snake,dynasty_2qb,12,24,true,4,4,279.25,273,286
2026,2026-02,11595,Jared Wiley,TE,KC,startup,snake,dynasty_2qb,12,24,true,2,2,279.5,276,283
2026,2026-02,4144,Jonnu Smith,TE,PIT,startup,snake,dynasty_2qb,12,24,true,5,5,280.6,263,288
2026,2026-02,12520,Xavier Restrepo,WR,TEN,startup,snake,dynasty_2qb,12,24,true,2,2,281.0,278,284
2026,2026-02,11599,Cade Stover,TE,HOU,startup,snake,dynasty_2qb,12,24,true,4,4,283.75,279,286
2026,2026-02,7094,Lirim Hajrullahu,K,,startup,snake,dynasty_2qb,12,24,true,2,2,284.5,284,285
2026,2026-02,4984,Josh Allen,QB,BUF,startup,snake,dynasty_2qb,12,25,true,21,21,2.38,1,8
2026,2026-02,11564,Drake Maye,QB,NE,startup,snake,dynasty_2qb,12,25,true,21,21,2.52,1,6
2026,2026-02,9509,Bijan Robinson,RB,ATL,startup,snake,dynasty_2qb,12,25,true,21,21,3.19,1,8
2026,2026-02,7564,Ja'Marr Chase,WR,CIN,startup,snake,dynasty_2qb,12,25,true,21,21,5.29,2,9
2026,2026-02,9488,Jaxon Smith-Njigba,WR,SEA,startup,snake,dynasty_2qb,12,25,true,21,21,5.9,3,10
2026,2026-02,9493,Puka Nacua,WR,LAR,startup,snake,dynasty_2qb,12,25,true,21,21,6.67,2,10
2026,2026-02,9221,Jahmyr Gibbs,RB,DET,startup,snake,dynasty_2qb,12,25,true,21,21,7.1,3,11
2026,2026-02,6770,Joe Burrow,QB,CIN,startup,snake,dynasty_2qb,12,25,true,21,21,10.33,3,20
2026,2026-02,11566,Jayden Daniels,QB,WAS,startup,snake,dynasty_2qb,12,25,true,21,21,10.48,2,18
2026,2026-02,11604,Brock Bowers,TE,LV,startup,snake,dynasty_2qb,12,25,true,21,21,11.62,2,23
2026,2026-02,7547,Amon-Ra St. Brown,WR,DET,startup,snake,dynasty_2qb,12,25,true,21,21,12.33,7,18
2026,2026-02,8130,Trey McBride,TE,ARI,startup,snake,dynasty_2qb,12,25,true,21,21,12.38,2,23
2026,2026-02,4881,Lamar Jackson,QB,BAL,startup,snake,dynasty_2qb,12,25,true,21,21,12.57,6,22
2026,2026-02,11632,Malik Nabers,WR,NYG,startup,snake,dynasty_2qb,12,25,true,21,21,13.0,8,18
2026,2026-02,11560,Caleb Williams,QB,CHI,startup,snake,dynasty_2qb,12,25,true,21,21,14.33,8,24
2026,2026-02,13287,Jeremiyah Love,RB,,startup,snake,dynasty_2qb,12,25,true,2,2,16.5,15,18
2026,2026-02,6786,CeeDee Lamb,WR,DAL,startup,snake,dynasty_2qb,12,25,true,21,21,16.57,11,29
2026,2026-02,6794,Justin Jefferson,WR,MIN,startup,snake,dynasty_2qb,12,25,true,21,21,16.81,10,23
2026,2026-02,12527,Ashton Jeanty,RB,LV,startup,snake,dynasty_2qb,12,25,true,21,21,18.19,11,28
2026,2026-02,9226,De'Von Achane,RB,MIA,startup,snake,dynasty_2qb,12,25,true,21,21,19.29,7,30
2026,2026-02,8112,Drake London,WR,ATL,startup,snake,dynasty_2qb,12,25,true,21,21,22.52,12,33
2026,2026-02,6904,Jalen Hurts,QB,PHI,startup,snake,dynasty_2qb,12,25,true,21,21,23.29,13,31
2026,2026-02,12508,Jaxson Dart,QB,NYG,startup,snake,dynasty_2qb,12,25,true,21,21,23.48,13,30
2026,2026-02,6797,Justin Herbert,QB,LAC,startup,snake,dynasty_2qb,12,25,true,21,21,24.29,14,48
2026,2026-02,12507,Omarion Hampton,RB,LAC,startup,snake,dynasty_2qb,12,25,true,21,21,24.62,14,29
2026,2026-02,4046,Patrick Mahomes,QB,KC,startup,snake,dynasty_2qb,12,25,true,21,21,27.71,14,41
2026,2026-02,12526,Tetairoa McMillan,WR,CAR,startup,snake,dynasty_2qb,12,25,true,21,21,28.52,15,47
2026,2026-02,6813,Jonathan Taylor,RB,IND,startup,snake,dynasty_2qb,12,25,true,21,21,29.1,16,44
2026,2026-02,7523,Trevor Lawrence,QB,JAX,startup,snake,dynasty_2qb,12,25,true,21,21,30.19,19,46
2026,2026-02,8138,James Cook,RB,BUF,startup,snake,dynasty_2qb,12,25,true,21,21,31.14,20,44
2026,2026-02,12517,Colston Loveland,TE,CHI,startup,snake,dynasty_2qb,12,25,true,21,21,33.19,22,49
2026,2026-02,13279,Carnell Tate,WR,,startup,snake,dynasty_2qb,12,25,true,2,2,34.5,20,49
