Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
30,Carson Wentz,11.0,20.0,55.0,143.0,7.2,0.0,0.0,3.0,3,6,0,0,1,6.3,6.3,,MIN,QB,2026,2,,,,,,,,,
31,Aaron Rodgers,23.0,39.0,59.0,187.0,4.8,0.0,1.0,4.0,1,5,0,1,1,5.0,5.0,,PIT,QB,2026,2,,,,,,,,,
32,Jameis Winston,11.0,27.0,40.7,111.0,4.1,0.0,1.0,2.0,2,1,0,0,1,3.5,3.5,,NYG,QB,2026,2,,,,,,,,,
33,Tyson Bagent,5.0,9.0,55.6,54.0,6.0,0.0,0.0,1.0,0,0,0,0,1,2.2,2.2,,CHI,QB,2026,2,,,,,,,,,
34,Cooper Rush,10.0,17.0,58.8,86.0,5.1,0.0,2.0,1.0,2,20,0,1,1,1.4,1.4,,ATL,QB,2026,2,,,,,,,,,
35,Jack Strand,8.0,15.0,53.3,59.0,3.9,0.0,1.0,2.0,2,16,0,1,1,1.0,1.0,,ATL,QB,2026,2,,,,,,,,,
36,Jaxson Dart,3.0,5.0,60.0,20.0,4.0,0.0,0.0,0.0,0,0,0,0,1,0.8,0.8,,NYG,QB,2026,2,,,,,,,,,
37,Mason Rudolph,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,1,0.3,0.3,,PIT,QB,2026,2,,,,,,,,,
38,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CIN,QB,2026,2,,,,,,,,,
39,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CIN,QB,2026,2,,,,,,,,,
40,Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PHI,QB,2026,2,,,,,,,,,
41,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,GB,QB,2026,2,,,,,,,,,
42,Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,2,,,,,,,,,
43,Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,2,,,,,,,,,
44,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CHI,QB,2026,2,,,,,,,,,
45,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LAR,QB,2026,2,,,,,,,,,
46,Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,2,,,,,,,,,
47,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,2,,,,,,,,,
48,Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,TEN,QB,2026,2,,,,,,,,,
49,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DET,QB,2026,2,,,,,,,,,
50,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,JAX,QB,2026,2,,,,,,,,,
51,Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,SEA,QB,2026,2,,,,,,,,,
52,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BUF,QB,2026,2,,,,,,,,,
53,Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,TB,QB,2026,2,,,,,,,,,
54,Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ARZ,QB,2026,2,,,,,,,,,
55,Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIN,QB,2026,2,,,,,,,,,
56,Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DEN,QB,2026,2,,,,,,,,,
57,Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ATL,QB,2026,2,,,,,,,,,
58,Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,,BLT,QB,2026,2,,,,,,,,,
59,Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BUF,QB,2026,2,,,,,,,,,
60,Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,KC,QB,2026,2,,,,,,,,,
61,Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DEN,QB,2026,2,,,,,,,,,
62,Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CIN,QB,2026,2,,,,,,,,,
63,Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LAC,QB,2026,2,,,,,,,,,
64,Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NO,QB,2026,2,,,,,,,,,
65,Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,HST,QB,2026,2,,,,,,,,,
66,Jalen Milroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,SEA,QB,2026,2,,,,,,,,,
67,DJ Uiagalelei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LAC,QB,2026,2,,,,,,,,,
68,Carson Beck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ARZ,QB,2026,2,,,,,,,,,
69,Michael Penix Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,ATL,QB,2026,2,,,,,,,,,
70,Will Levis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,2,,,,,,,,,
71,Garrett Nussmeier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,KC,QB,2026,2,,,,,,,,,
72,J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIN,QB,2026,2,,,,,,,,,
73,Sam Howell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DAL,QB,2026,2,,,,,,,,,
74,Kyle McCord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIA,QB,2026,2,,,,,,,,,
75,Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NO,QB,2026,2,,,,,,,,,
76,Haynes King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CAR,QB,2026,2,,,,,,,,,
77,Behren Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NE,QB,2026,2,,,,,,,,,
78,Dillon Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CLE,QB,2026,2,,,,,,,,,
79,Miller Moss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,,QB,2026,2,,,,,,,,,
80,Kedon Slovis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,GB,QB,2026,2,,,,,,,,,
81,Graham Mertz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,HOU,QB,2026,2,,,,,,,,,
82,Quinn Ewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,JAX,QB,2026,2,,,,,,,,,
83,Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LA,QB,2026,2,,,,,,,,,
84,Skylar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BAL,QB,2026,2,,,,,,,,,
85,Aidan O'Connell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LV,QB,2026,2,,,,,,,,,
86,Hendon Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,TEN,QB,2026,2,,,,,,,,,
87,Sam Hartman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,,WSH,QB,2026,2,,,,,,,,,
88,Drew Allar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PIT,QB,2026,2,,,,,,,,,
89,Anthony Richardson Sr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,IND,QB,2026,2,,,,,,,,,
90,Cade Klubnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NYJ,QB,2026,2,,,,,,,,,
91,Jake Haener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NYG,QB,2026,2,,,,,,,,,
92,Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PHI,QB,2026,2,,,,,,,,,
93,Ty Simpson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LA,QB,2026,2,,,,,,,,,
94,Riley Leonard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,IND,QB,2026,2,,,,,,,,,
95,Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,NE,QB,2026,2,,,,,,,,,
96,Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DAL,QB,2026,2,,,,,,,,,
97,Shedeur Sanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,CLV,QB,2026,2,,,,,,,,,
98,Will Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PIT,QB,2026,2,,,,,,,,,
99,Jalon Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,TB,QB,2026,2,,,,,,,,,
100,Kurtis Rourke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,SF,QB,2026,2,,,,,,,,,
101,Brady Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIA,QB,2026,2,,,,,,,,,
102,Max Brosmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,MIN,QB,2026,2,,,,,,,,,
103,Fernando Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LV,QB,2026,2,,,,,,,,,
104,Luke Altmyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,DET,QB,2026,2,,,,,,,,,
105,Taylen Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,,CLE,QB,2026,2,,,,,,,,,
106,Athan Kaliakmanis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,WSH,QB,2026,2,,,,,,,,,
107,Joey Aguilar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,JAX,QB,2026,2,,,,,,,,,
108,Cole Payton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,PHI,QB,2026,2,,,,,,,,,
109,Joe Fagnano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,BAL,QB,2026,2,,,,,,,,,
110,Matthew Caldwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,LAR,QB,2026,2,,,,,,,,,
111,Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,,SF,QB,2026,2,,,,,,,,,
112,Kenny Pickett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4,0,0,1,-0.4,-0.4,,CAR,QB,2026,2,,,,,,,,,
1,Jonathan Taylor,,,,,3.8,,,,24,92,0,0,1,25.2,25.2,,IND,RB,2026,2,24.0,1.0,2.0,4.0,4.0,40.0,10.0,,
2,James Cook III,,,,,6.4,,,,21,135,0,0,1,19.9,19.9,,BUF,RB,2026,2,35.0,3.0,1.0,3.0,1.0,4.0,4.0,,
3,Christian McCaffrey,,,,,2.3,,,,10,23,0,0,1,18.6,18.6,,SF,RB,2026,2,5.0,0.0,2.0,4.0,4.0,43.0,10.8,,
4,Kenneth Walker III,,,,,4.9,,,,24,117,0,0,1,17.8,17.8,,KC,RB,2026,2,19.0,0.0,0.0,10.0,6.0,61.0,10.2,,
5,Jahmyr Gibbs,,,,,3.3,,,,16,52,1,0,1,17.3,17.3,,DET,RB,2026,2,16.0,0.0,0.0,8.0,6.0,61.0,10.2,,
6,Omarion Hampton,,,,,4.1,,,,23,94,0,1,1,15.5,15.5,,LAC,RB,2026,2,17.0,0.0,1.0,2.0,2.0,21.0,10.5,,
7,Derrick Henry,,,,,4.3,,,,16,68,0,0,1,14.7,14.7,,BLT,RB,2026,2,8.0,0.0,1.0,3.0,3.0,19.0,6.3,,
8,Kyren Williams,,,,,7.1,,,,12,85,1,1,1,13.7,13.7,,LA,RB,2026,2,20.0,1.0,0.0,2.0,2.0,12.0,6.0,,
9,TreVeyon Henderson,,,,,4.8,,,,16,76,0,0,1,13.6,13.6,,NE,RB,2026,2,39.0,1.0,1.0,0.0,0.0,0.0,0.0,,
10,Chuba Hubbard,,,,,4.4,,,,12,53,1,0,1,12.4,12.4,,CAR,RB,2026,2,12.0,0.0,0.0,2.0,2.0,11.0,5.5,,
11,Bhayshul Tuten,,,,,5.0,,,,13,65,0,0,1,12.2,12.2,,JAX,RB,2026,2,16.0,0.0,1.0,2.0,2.0,-3.0,-1.5,,
12,Jonah Coleman,,,,,3.9,,,,10,39,0,0,1,11.8,11.8,,DEN,RB,2026,2,12.0,0.0,1.0,3.0,3.0,19.0,6.3,,
13,Aaron Jones Sr.,,,,,4.6,,,,23,105,0,0,1,10.5,10.5,,MIN,RB,2026,2,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
14,Tank Bigsby,,,,,2.5,,,,13,33,0,0,1,9.8,9.8,,PHI,RB,2026,2,9.0,0.0,1.0,2.0,2.0,5.0,2.5,,
15,De'Von Achane,,,,,3.7,,,,20,74,0,0,1,9.3,9.3,,MIA,RB,2026,2,17.0,0.0,0.0,6.0,3.0,19.0,6.3,,
16,Breece Hall,,,,,1.8,,,,16,29,0,0,1,9.2,9.2,,NYJ,RB,2026,2,14.0,0.0,0.0,5.0,5.0,63.0,12.6,,
17,Blake Corum,,,,,6.6,,,,12,79,0,0,1,9.2,9.2,,LA,RB,2026,2,18.0,0.0,0.0,1.0,1.0,13.0,13.0,,
18,Emanuel Wilson,,,,,4.4,,,,21,92,0,0,1,9.2,9.2,,SEA,RB,2026,2,18.0,0.0,0.0,1.0,0.0,0.0,0.0,,
19,Bucky Irving,,,,,5.2,,,,17,89,0,0,1,9.0,9.0,,TB,RB,2026,2,38.0,1.0,0.0,4.0,4.0,1.0,0.3,,
20,Kyle Juszczyk,,,,,0.0,,,,0,0,1,0,1,8.7,8.7,,SF,RB,2026,2,0.0,0.0,0.0,2.0,2.0,27.0,13.5,,
21,Rachaad White,,,,,6.1,,,,7,43,0,0,1,8.3,8.3,,WAS,RB,2026,2,14.0,0.0,0.0,6.0,6.0,40.0,6.7,,
22,Chase Brown,,,,,4.0,,,,20,80,0,0,1,8.2,8.2,,CIN,RB,2026,2,11.0,0.0,0.0,5.0,3.0,2.0,0.7,,
23,Bijan Robinson,,,,,4.5,,,,16,72,0,0,1,8.1,8.1,,ATL,RB,2026,2,11.0,0.0,0.0,4.0,3.0,9.0,3.0,,
24,D'Andre Swift,,,,,2.8,,,,16,45,0,1,1,7.9,7.9,,CHI,RB,2026,2,12.0,0.0,0.0,5.0,5.0,54.0,10.8,,
25,Jaylen Warren,,,,,3.9,,,,11,43,0,0,1,7.7,7.7,,PIT,RB,2026,2,10.0,0.0,0.0,4.0,2.0,34.0,17.0,,
26,Braelon Allen,,,,,1.4,,,,5,7,0,0,1,7.5,7.5,,NYJ,RB,2026,2,5.0,0.0,1.0,1.0,1.0,8.0,8.0,,
27,Tyjae Spears,,,,,5.9,,,,7,41,0,0,1,7.0,7.0,,TEN,RB,2026,2,27.0,1.0,0.0,2.0,2.0,29.0,14.5,,
28,Brian Robinson Jr.,,,,,4.6,,,,11,51,0,0,1,6.7,6.7,,ATL,RB,2026,2,9.0,0.0,0.0,2.0,2.0,16.0,8.0,,
29,MarShawn Lloyd,,,,,3.3,,,,6,20,1,1,1,6.6,6.6,,GB,RB,2026,2,7.0,0.0,0.0,2.0,2.0,6.0,3.0,,
30,Tony Pollard,,,,,4.6,,,,14,64,0,0,1,6.5,6.5,,TEN,RB,2026,2,18.0,0.0,0.0,1.0,1.0,1.0,1.0,,
31,Ashton Jeanty,,,,,2.3,,,,21,48,0,0,1,6.3,6.3,,LV,RB,2026,2,9.0,0.0,0.0,7.0,4.0,15.0,3.8,,
32,Kyle Monangai,,,,,4.7,,,,10,47,0,0,1,5.8,5.8,,CHI,RB,2026,2,15.0,0.0,0.0,2.0,2.0,11.0,5.5,,
33,Cam Skattebo,,,,,3.0,,,,12,36,0,0,1,5.5,5.5,,NYG,RB,2026,2,8.0,0.0,0.0,4.0,4.0,19.0,4.8,,
34,Travis Etienne Jr.,,,,,3.1,,,,8,25,0,0,1,5.1,5.1,,NO,RB,2026,2,8.0,0.0,0.0,2.0,2.0,6.0,3.0,,
35,Javonte Williams,,,,,2.5,,,,12,30,0,0,1,5.0,5.0,,DAL,RB,2026,2,9.0,0.0,0.0,4.0,3.0,20.0,6.7,,
36,Quinshon Judkins,,,,,1.8,,,,12,21,0,0,1,4.8,4.8,,CLV,RB,2026,2,9.0,0.0,0.0,5.0,5.0,27.0,5.4,,
37,Jacory Croskey-Merritt,,,,,3.6,,,,12,43,0,0,1,4.8,4.8,,WAS,RB,2026,2,9.0,0.0,0.0,1.0,1.0,5.0,5.0,,
38,Jeremiyah Love,,,,,3.2,,,,9,29,0,0,1,4.5,4.5,,ARZ,RB,2026,2,9.0,0.0,0.0,3.0,3.0,16.0,5.3,,
39,Rico Dowdle,,,,,3.1,,,,7,22,0,0,1,4.4,4.4,,PIT,RB,2026,2,6.0,0.0,0.0,2.0,2.0,22.0,11.0,,
40,Jadarian Price,,,,,4.0,,,,13,52,0,1,1,4.0,4.0,,SEA,RB,2026,2,25.0,1.0,0.0,2.0,1.0,8.0,8.0,,
41,Keaton Mitchell,,,,,4.8,,,,5,24,0,0,1,3.9,3.9,,LAC,RB,2026,2,11.0,0.0,0.0,1.0,1.0,15.0,15.0,,
42,J.K. Dobbins,,,,,3.6,,,,10,36,0,0,1,3.6,3.6,,DEN,RB,2026,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
43,Woody Marks,,,,,1.0,,,,8,8,0,0,1,3.5,3.5,,HST,RB,2026,2,3.0,0.0,0.0,6.0,5.0,27.0,5.4,,
44,Emmett Johnson,,,,,7.5,,,,2,15,0,0,1,3.5,3.5,,KC,RB,2026,2,8.0,0.0,0.0,2.0,2.0,20.0,10.0,,
45,Kaleb Johnson,,,,,4.0,,,,8,32,0,0,1,3.2,3.2,,GB,RB,2026,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
46,Will Shipley,,,,,3.4,,,,7,24,0,0,1,2.9,2.9,,PHI,RB,2026,2,7.0,0.0,0.0,2.0,2.0,5.0,2.5,,
47,Tyler Badie,,,,,1.0,,,,1,1,0,0,1,2.9,2.9,,DEN,RB,2026,2,1.0,0.0,0.0,3.0,2.0,28.0,14.0,,
48,Rhamondre Stevenson,,,,,7.2,,,,6,43,0,1,1,2.6,2.6,,NE,RB,2026,2,24.0,1.0,0.0,2.0,1.0,3.0,3.0,,
49,Chris Brooks,,,,,2.8,,,,4,11,0,0,1,2.6,2.6,,GB,RB,2026,2,4.0,0.0,0.0,2.0,1.0,15.0,15.0,,
50,Kaelon Black,,,,,3.6,,,,7,25,0,0,1,2.5,2.5,,SF,RB,2026,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
51,David Montgomery,,,,,1.7,,,,6,10,0,0,1,2.4,2.4,,HST,RB,2026,2,4.0,0.0,0.0,2.0,2.0,14.0,7.0,,
52,Kaytron Allen,,,,,4.8,,,,5,24,0,0,1,2.4,2.4,,WAS,RB,2026,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
53,Bam Knight,,,,,12.0,,,,2,24,0,0,1,2.4,2.4,,ARZ,RB,2026,2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
54,Alvin Kamara,,,,,1.7,,,,9,15,0,0,1,2.2,2.2,,NO,RB,2026,2,6.0,0.0,0.0,6.0,5.0,7.0,1.4,,
55,Samaje Perine,,,,,3.0,,,,2,6,0,0,1,2.2,2.2,,CIN,RB,2026,2,4.0,0.0,0.0,1.0,1.0,16.0,16.0,,
56,Saquon Barkley,,,,,2.3,,,,4,9,0,0,1,2.0,2.0,,PHI,RB,2026,2,4.0,0.0,0.0,2.0,1.0,11.0,11.0,,
57,DeeJay Dallas,,,,,4.0,,,,2,8,0,0,1,2.0,2.0,,MIN,RB,2026,2,4.0,0.0,0.0,1.0,1.0,12.0,12.0,,
58,Sione Vaki,,,,,7.0,,,,1,7,0,0,1,2.0,2.0,,DET,RB,2026,2,7.0,0.0,0.0,1.0,1.0,13.0,13.0,,
59,Tyler Allgeier,,,,,2.0,,,,5,10,0,0,1,1.9,1.9,,ARZ,RB,2026,2,5.0,0.0,0.0,2.0,2.0,9.0,4.5,,
60,Justice Hill,,,,,3.0,,,,2,6,0,0,1,1.8,1.8,,BLT,RB,2026,2,6.0,0.0,0.0,2.0,2.0,12.0,6.0,,
61,Travis Homer,,,,,8.0,,,,2,16,0,0,1,1.6,1.6,,PIT,RB,2026,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
62,George Holani,,,,,3.3,,,,4,13,0,0,1,1.5,1.5,,SEA,RB,2026,2,6.0,0.0,0.0,1.0,1.0,2.0,2.0,,
63,Kenny Gainwell,,,,,5.0,,,,2,10,0,0,1,1.5,1.5,,TB,RB,2026,2,6.0,0.0,0.0,4.0,3.0,5.0,1.7,,
64,Jordan James,,,,,3.8,,,,4,15,0,0,1,1.5,1.5,,SF,RB,2026,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
65,Ameer Abdullah,,,,,3.7,,,,3,11,0,0,1,1.3,1.3,,JAX,RB,2026,2,9.0,0.0,0.0,1.0,1.0,2.0,2.0,,
66,Chris Rodriguez Jr.,,,,,2.2,,,,6,13,0,0,1,1.3,1.3,,JAX,RB,2026,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
67,Raheim Sanders,,,,,2.0,,,,2,4,0,0,1,1.1,1.1,,CLV,RB,2026,2,3.0,0.0,0.0,1.0,1.0,7.0,7.0,,
68,Jaylen Wright,,,,,5.5,,,,2,11,0,0,1,1.1,1.1,,MIA,RB,2026,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69,Jonathon Brooks,,,,,3.2,,,,5,16,0,0,1,1.1,1.1,,CAR,RB,2026,2,7.0,0.0,0.0,1.0,1.0,-5.0,-5.0,,
70,Nicholas Singleton,,,,,2.5,,,,4,10,0,0,1,1.0,1.0,,TEN,RB,2026,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
71,Devin Singletary,,,,,3.0,,,,3,9,0,0,1,0.9,0.9,,NYG,RB,2026,2,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,
72,Emari Demercado,,,,,2.7,,,,3,8,0,0,1,0.8,0.8,,DAL,RB,2026,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
73,Ollie Gordon II,,,,,2.3,,,,3,7,0,0,1,0.7,0.7,,MIA,RB,2026,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
74,Mike Washington Jr.,,,,,2.3,,,,3,7,0,0,1,0.7,0.7,,LV,RB,2026,2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,
75,Najee Harris,,,,,1.5,,,,4,6,0,0,1,0.6,0.6,,NYG,RB,2026,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76,Reggie Gilliam,,,,,0.0,,,,0,0,0,0,1,0.4,0.4,,NE,RB,2026,2,0.0,0.0,0.0,2.0,1.0,4.0,4.0,,
77,Jaleel McLaughlin,,,,,3.0,,,,1,3,0,0,1,0.3,0.3,,CLE,RB,2026,2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,
78,Adam Prentice,,,,,0.0,,,,0,0,0,0,1,0.2,0.2,,DEN,RB,2026,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,
79,CJ Donaldson,,,,,2.0,,,,1,2,0,0,1,0.2,0.2,,NO,RB,2026,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Demond Claiborne,,,,,0.0,,,,0,0,0,0,1,0.2,0.2,,MIN,RB,2026,2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,
81,Hunter Luepke,,,,,1.0,,,,1,1,0,0,1,0.1,0.1,,DAL,RB,2026,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Chad Simpson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
83,Kenny Irons,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
84,Madison Hedgecock,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
